Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2006-11-21,X (Nov 07),0.0,0.0,0.0,0.0,155.8,0.0,0,0,0,2007-11-21
2006-11-22,X (Nov 07),157.0,158.5,157.0,158.5,158.7,2.9,31,0,31,2007-11-21
2006-11-24,X (Nov 07),159.4,160.0,159.4,159.5,159.4,0.7,40,0,71,2007-11-21
2006-11-27,X (Nov 07),160.8,160.8,160.8,160.8,161.0,1.6,5,0,76,2007-11-21
2006-11-28,X (Nov 07),160.5,160.5,160.2,160.2,160.0,-1.0,13,0,89,2007-11-21
2006-11-29,X (Nov 07),159.5,159.5,158.3,158.4,159.0,-1.0,61,0,137,2007-11-21
2006-11-30,X (Nov 07),157.9,157.9,157.9,157.9,158.7,-0.3,25,0,152,2007-11-21
2006-12-01,X (Nov 07),0.0,0.0,0.0,0.0,158.6,-0.1,0,0,147,2007-11-21
2006-12-04,X (Nov 07),158.2,159.0,158.2,158.5,158.3,-0.3,5,0,152,2007-11-21
2006-12-05,X (Nov 07),158.7,158.7,158.5,158.5,158.6,0.3,6,0,158,2007-11-21
2006-12-06,X (Nov 07),159.6,159.6,159.6,159.6,159.6,1.0,10,0,148,2007-11-21
2006-12-07,X (Nov 07),159.0,160.4,159.0,160.4,160.3,0.7,10,0,152,2007-11-21
2006-12-08,X (Nov 07),0.0,0.0,0.0,0.0,159.3,-1.0,0,0,142,2007-11-21
2006-12-11,X (Nov 07),159.0,159.0,159.0,159.0,158.9,-0.4,10,0,145,2007-11-21
2006-12-12,X (Nov 07),159.0,159.0,158.5,158.5,159.1,0.2,13,0,148,2007-11-21
2006-12-13,X (Nov 07),0.0,0.0,0.0,0.0,158.6,-0.5,0,0,145,2007-11-21
2006-12-14,X (Nov 07),158.0,158.2,158.0,158.2,158.3,-0.3,18,0,145,2007-11-21
2006-12-15,X (Nov 07),159.0,159.5,158.0,158.0,159.1,0.8,15,0,168,2007-11-21
