Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-07-19,J (Apr 2014),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2014-04-16
2013-07-22,J (Apr 2014),0.0,20.45,21.4,0.0,20.8,0.0,0,0,0,2014-04-16
2013-07-23,J (Apr 2014),20.45,20.55,20.45,20.5,20.4,-0.4,6,0,3,2014-04-16
2013-07-24,J (Apr 2014),20.4,20.5,20.35,20.35,20.35,-0.05,63,0,118,2014-04-16
2013-07-25,J (Apr 2014),20.45,20.55,20.25,20.31,20.25,-0.1,98,0,113,2014-04-16
2013-07-26,J (Apr 2014),20.25,20.42,20.2,20.42,20.2,-0.05,20,0,113,2014-04-16
2013-07-29,J (Apr 2014),20.15,20.32,20.15,20.15,20.15,-0.05,33,0,120,2014-04-16
2013-07-30,J (Apr 2014),20.1,20.1,19.95,19.95,19.95,-0.2,56,0,179,2014-04-16
2013-07-31,J (Apr 2014),19.95,19.95,19.7,19.73,19.7,-0.25,41,0,152,2014-04-16
2013-08-01,J (Apr 2014),19.45,19.45,19.38,19.38,19.4,-0.3,11,0,156,2014-04-16
2013-08-02,J (Apr 2014),19.45,19.45,19.25,19.25,19.3,-0.1,10,0,159,2014-04-16
2013-08-05,J (Apr 2014),19.05,19.2,19.0,19.03,19.05,-0.25,23,0,166,2014-04-16
2013-08-06,J (Apr 2014),19.1,19.35,19.02,19.35,19.3,0.25,24,0,173,2014-04-16
2013-08-07,J (Apr 2014),19.35,19.45,19.28,19.28,19.3,0.0,97,0,223,2014-04-16
2013-08-08,J (Apr 2014),19.1,19.25,19.0,19.15,19.2,-0.1,7,0,224,2014-04-16
2013-08-09,J (Apr 2014),19.25,19.31,19.1,19.31,19.3,0.1,20,0,228,2014-04-16
2013-08-12,J (Apr 2014),19.45,19.45,19.3,19.3,19.3,0.0,85,0,259,2014-04-16
2013-08-13,J (Apr 2014),19.3,19.45,19.25,19.45,19.45,0.15,19,0,267,2014-04-16
2013-08-14,J (Apr 2014),19.4,19.65,19.4,19.65,19.65,0.2,81,0,328,2014-04-16
2013-08-15,J (Apr 2014),19.82,20.05,19.65,20.01,20.0,0.35,208,0,468,2014-04-16
2013-08-16,J (Apr 2014),19.95,19.95,19.5,19.74,19.85,-0.15,282,0,656,2014-04-16
2013-08-19,J (Apr 2014),19.85,20.1,19.8,20.1,20.1,0.25,190,0,729,2014-04-16
2013-08-20,J (Apr 2014),20.05,20.05,19.42,19.8,19.85,-0.25,382,0,949,2014-04-16
2013-08-21,J (Apr 2014),19.85,20.1,19.35,19.8,19.85,0.0,194,0,1005,2014-04-16
2013-08-22,J (Apr 2014),19.65,19.7,19.25,19.3,19.4,-0.45,165,0,1035,2014-04-16
2013-08-23,J (Apr 2014),19.25,19.38,19.2,19.3,19.3,-0.1,126,0,1085,2014-04-16
2013-08-26,J (Apr 2014),19.22,19.72,19.05,19.67,19.65,0.35,500,0,1349,2014-04-16
2013-08-27,J (Apr 2014),19.75,20.41,19.7,20.35,20.4,0.75,1507,0,2112,2014-04-16
2013-08-28,J (Apr 2014),20.38,20.57,19.95,20.49,20.45,0.05,762,0,2492,2014-04-16
2013-08-29,J (Apr 2014),20.2,20.62,20.18,20.59,20.6,0.15,1143,0,3087,2014-04-16
2013-08-30,J (Apr 2014),20.51,20.85,20.42,20.7,20.75,0.15,496,0,3229,2014-04-16
2013-09-03,J (Apr 2014),20.05,20.5,20.01,20.32,20.3,-0.45,520,0,3348,2014-04-16
2013-09-04,J (Apr 2014),20.34,20.34,20.1,20.15,20.15,-0.15,721,0,3285,2014-04-16
2013-09-05,J (Apr 2014),20.1,20.2,20.03,20.07,20.1,-0.05,318,0,3311,2014-04-16
2013-09-06,J (Apr 2014),20.0,20.5,19.85,20.2,20.15,0.05,1229,0,3208,2014-04-16
2013-09-09,J (Apr 2014),20.1,20.1,19.7,19.7,19.75,-0.4,520,0,3266,2014-04-16
2013-09-10,J (Apr 2014),19.4,19.5,19.35,19.4,19.4,-0.35,342,0,3320,2014-04-16
2013-09-11,J (Apr 2014),19.3,19.35,19.07,19.15,19.2,-0.2,409,0,3322,2014-04-16
2013-09-12,J (Apr 2014),19.05,19.41,18.97,19.25,19.3,0.1,1279,0,3910,2014-04-16
2013-09-13,J (Apr 2014),19.25,19.35,18.95,19.25,19.25,-0.05,495,0,3858,2014-04-16
2013-09-16,J (Apr 2014),18.9,19.1,18.8,19.0,19.05,-0.2,955,0,4203,2014-04-16
2013-09-17,J (Apr 2014),18.9,18.95,18.75,18.95,18.95,-0.1,802,0,4637,2014-04-16
2013-09-18,J (Apr 2014),18.9,19.03,18.5,18.57,18.6,-0.35,1466,1,5107,2014-04-16
2013-09-19,J (Apr 2014),18.45,18.8,18.35,18.62,18.65,0.05,2228,4,5860,2014-04-16
2013-09-20,J (Apr 2014),18.63,19.15,18.63,19.12,19.15,0.5,4329,6,7013,2014-04-16
2013-09-23,J (Apr 2014),19.15,19.3,18.95,19.29,19.3,0.15,2802,0,7686,2014-04-16
2013-09-24,J (Apr 2014),19.28,19.28,19.02,19.17,19.2,-0.1,2234,10,8266,2014-04-16
2013-09-25,J (Apr 2014),19.22,19.35,19.07,19.17,19.2,0.0,2624,0,8980,2014-04-16
2013-09-26,J (Apr 2014),19.15,19.15,18.91,18.97,19.0,-0.2,1649,11,9270,2014-04-16
2013-09-27,J (Apr 2014),19.11,19.25,18.97,19.08,19.1,0.1,1825,0,9735,2014-04-16
2013-09-30,J (Apr 2014),19.4,19.55,19.2,19.38,19.4,0.3,3093,0,10305,2014-04-16
2013-10-01,J (Apr 2014),19.35,19.4,19.04,19.17,19.2,-0.2,3197,0,10911,2014-04-16
2013-10-02,J (Apr 2014),19.25,19.44,19.15,19.33,19.35,0.15,1892,0,11238,2014-04-16
2013-10-03,J (Apr 2014),19.4,19.75,19.28,19.54,19.55,0.2,3068,80,11477,2014-04-16
2013-10-04,J (Apr 2014),19.5,19.75,19.25,19.39,19.4,-0.15,3433,0,11732,2014-04-16
2013-10-07,J (Apr 2014),19.75,19.87,19.55,19.83,19.85,0.45,2578,36,12115,2014-04-16
2013-10-08,J (Apr 2014),19.75,20.5,19.72,20.48,20.5,0.65,4142,0,13118,2014-04-16
2013-10-09,J (Apr 2014),20.4,20.62,19.95,20.37,20.4,-0.1,4395,0,13504,2014-04-16
2013-10-10,J (Apr 2014),19.65,20.1,19.35,19.47,19.5,-0.9,4126,0,14099,2014-04-16
2013-10-11,J (Apr 2014),19.35,19.45,18.8,18.99,19.0,-0.5,5774,196,13861,2014-04-16
2013-10-14,J (Apr 2014),19.3,19.57,18.88,19.0,19.0,0.0,5070,0,13888,2014-04-16
2013-10-15,J (Apr 2014),19.02,19.4,18.86,19.12,19.15,0.15,5057,51,14267,2014-04-16
2013-10-16,J (Apr 2014),19.08,19.08,18.53,18.86,18.9,-0.25,5800,51,15717,2014-04-16
2013-10-17,J (Apr 2014),18.83,18.9,18.2,18.32,18.3,-0.6,5240,41,15239,2014-04-16
2013-10-18,J (Apr 2014),18.25,18.43,17.92,18.16,18.15,-0.15,3845,0,15043,2014-04-16
2013-10-21,J (Apr 2014),18.0,18.25,17.82,18.12,18.15,0.0,4108,61,14459,2014-04-16
2013-10-22,J (Apr 2014),18.1,18.3,17.88,18.27,18.3,0.15,3147,81,15005,2014-04-16
2013-10-23,J (Apr 2014),18.45,18.6,18.33,18.37,18.4,0.1,3450,0,15489,2014-04-16
