Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2006-03-08,G (Feb 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2007-02-14
2006-03-09,G (Feb 07),159.2,160.8,159.2,160.8,160.4,160.4,35,0,35,2007-02-14
2006-03-10,G (Feb 07),161.2,161.8,161.2,161.8,161.3,0.9,4,0,39,2007-02-14
2006-03-13,G (Feb 07),0.0,0.0,0.0,0.0,161.3,0.0,0,0,39,2007-02-14
2006-03-14,G (Feb 07),0.0,0.0,0.0,0.0,161.1,-0.2,0,0,39,2007-02-14
2006-03-15,G (Feb 07),0.0,0.0,0.0,0.0,160.9,-0.2,0,0,39,2007-02-14
2006-03-16,G (Feb 07),161.9,162.0,161.9,162.0,161.7,0.8,11,0,50,2007-02-14
2006-03-17,G (Feb 07),0.0,0.0,0.0,0.0,161.2,-0.5,0,0,50,2007-02-14
2006-03-20,G (Feb 07),160.0,160.0,160.0,160.0,160.6,-0.6,1,0,51,2007-02-14
2006-03-21,G (Feb 07),161.7,161.9,160.0,161.9,161.5,0.9,20,0,70,2007-02-14
2006-03-22,G (Feb 07),0.0,0.0,0.0,0.0,161.1,-0.4,0,0,70,2007-02-14
2006-03-23,G (Feb 07),0.0,0.0,0.0,0.0,160.7,-0.4,0,0,70,2007-02-14
2006-03-24,G (Feb 07),0.0,0.0,0.0,0.0,160.7,0.0,0,0,70,2007-02-14
2006-03-27,G (Feb 07),0.0,0.0,0.0,0.0,160.3,-0.4,0,0,70,2007-02-14
2006-03-28,G (Feb 07),160.0,160.0,159.8,160.0,160.1,-0.2,11,0,71,2007-02-14
2006-03-29,G (Feb 07),160.0,160.0,160.0,160.0,159.2,-0.9,5,0,68,2007-02-14
2006-03-30,G (Feb 07),158.6,158.6,157.9,157.9,158.1,-1.1,21,0,81,2007-02-14
2006-03-31,G (Feb 07),0.0,0.0,0.0,0.0,157.6,-0.5,0,0,68,2007-02-14
2006-04-03,G (Feb 07),156.9,156.9,156.9,156.9,157.4,-0.2,3,0,68,2007-02-14
2006-04-04,G (Feb 07),156.8,156.8,156.8,156.8,156.4,-1.0,2,0,70,2007-02-14
2006-04-05,G (Feb 07),157.0,157.0,157.0,157.0,157.0,0.6,155,0,221,2007-02-14
2006-04-06,G (Feb 07),0.0,0.0,0.0,0.0,156.5,-0.5,0,0,221,2007-02-14
2006-04-07,G (Feb 07),157.0,157.0,155.5,155.5,155.1,-1.4,25,0,243,2007-02-14
2006-04-10,G (Feb 07),155.6,155.6,153.0,155.0,154.5,-0.6,381,0,603,2007-02-14
2006-04-11,G (Feb 07),155.0,155.4,155.0,155.4,155.0,0.5,13,0,615,2007-02-14
2006-04-12,G (Feb 07),154.8,155.3,154.5,154.6,155.0,0.0,136,0,723,2007-02-14
2006-04-13,G (Feb 07),154.9,154.9,154.0,154.0,155.0,0.0,41,0,743,2007-02-14
2006-04-17,G (Feb 07),155.5,155.6,155.4,155.4,155.0,0.0,17,0,755,2007-02-14
2006-04-18,G (Feb 07),154.7,154.7,154.5,154.5,153.8,-1.2,28,0,783,2007-02-14
2006-04-19,G (Feb 07),154.0,154.0,153.3,153.5,153.2,-0.6,58,0,836,2007-02-14
2006-04-20,G (Feb 07),153.0,153.0,152.5,152.5,152.3,-0.9,27,0,862,2007-02-14
2006-04-21,G (Feb 07),152.0,153.2,152.0,153.2,153.1,0.8,74,0,904,2007-02-14
2006-04-24,G (Feb 07),153.4,153.6,152.7,153.0,153.0,-0.1,91,0,965,2007-02-14
2006-04-25,G (Feb 07),153.9,154.0,153.5,153.5,153.5,0.5,31,0,991,2007-02-14
2006-04-26,G (Feb 07),153.0,153.2,152.5,153.2,152.5,-1.0,16,0,1004,2007-02-14
2006-04-27,G (Feb 07),153.1,153.1,150.8,152.0,151.5,-1.0,25,0,1019,2007-02-14
2006-04-28,G (Feb 07),151.2,152.0,151.2,151.8,151.6,0.1,58,0,1077,2007-02-14
2006-05-01,G (Feb 07),152.2,153.0,150.7,151.5,151.4,-0.2,89,0,1108,2007-02-14
2006-05-02,G (Feb 07),150.4,151.6,150.4,151.5,151.2,-0.2,98,0,1146,2007-02-14
2006-05-03,G (Feb 07),152.0,153.0,151.9,152.2,152.6,1.4,60,0,1241,2007-02-14
2006-05-04,G (Feb 07),152.0,153.0,152.0,152.5,152.8,0.2,89,0,1297,2007-02-14
2006-05-05,G (Feb 07),151.8,153.1,151.8,153.1,152.7,-0.1,72,0,1292,2007-02-14
2006-05-08,G (Feb 07),153.4,153.4,153.4,153.4,152.7,0.0,2,0,1285,2007-02-14
2006-05-09,G (Feb 07),153.2,153.25,152.5,153.1,153.0,0.3,31,0,1290,2007-02-14
