Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2012-04-11,F (Jan 13),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2013-01-16
2012-04-12,F (Jan 13),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2013-01-16
2012-04-13,F (Jan 13),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2013-01-16
2012-04-16,F (Jan 13),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2013-01-16
2012-04-17,F (Jan 13),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2013-01-16
2012-04-18,F (Jan 13),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2013-01-16
2012-04-19,F (Jan 13),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2013-01-16
2012-04-20,F (Jan 13),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2013-01-16
2012-04-23,F (Jan 13),0.0,0.0,0.0,0.0,27.15,27.15,0,0,0,2013-01-16
2012-04-24,F (Jan 13),27.49,27.49,27.28,27.35,27.25,0.1,42,0,37,2013-01-16
2012-04-25,F (Jan 13),26.86,27.0,26.77,26.77,26.7,-0.55,10,0,39,2013-01-16
2012-04-26,F (Jan 13),26.6,26.6,26.55,26.55,26.6,-0.1,21,0,59,2013-01-16
2012-04-27,F (Jan 13),26.55,26.92,26.55,26.6,26.6,0.0,23,0,72,2013-01-16
2012-04-30,F (Jan 13),26.55,26.85,26.55,26.75,26.6,0.0,55,0,99,2013-01-16
2012-05-01,F (Jan 13),26.65,26.65,26.29,26.33,26.45,-0.15,15,0,89,2013-01-16
2012-05-02,F (Jan 13),26.59,26.59,26.2,26.2,26.5,0.05,10,0,89,2013-01-16
2012-05-03,F (Jan 13),26.25,26.55,26.25,26.55,26.55,0.05,10,0,81,2013-01-16
2012-05-04,F (Jan 13),26.8,26.85,26.64,26.79,26.85,0.3,17,0,91,2013-01-16
2012-05-07,F (Jan 13),26.55,26.67,26.55,26.55,26.4,-0.45,7,0,93,2013-01-16
2012-05-08,F (Jan 13),26.9,27.15,26.56,26.56,26.6,0.2,6,0,90,2013-01-16
2012-05-09,F (Jan 13),27.0,27.0,26.71,26.9,27.05,0.45,53,0,118,2013-01-16
2012-05-10,F (Jan 13),26.6,26.66,26.43,26.5,26.45,-0.6,20,0,134,2013-01-16
2012-05-11,F (Jan 13),26.95,26.95,26.44,26.55,27.0,0.55,14,0,132,2013-01-16
2012-05-14,F (Jan 13),27.51,27.75,27.19,27.75,27.9,0.9,115,0,190,2013-01-16
2012-05-15,F (Jan 13),27.5,28.67,27.49,28.67,28.65,0.75,226,0,366,2013-01-16
2012-05-16,F (Jan 13),28.3,29.2,28.29,29.13,29.15,0.5,145,0,455,2013-01-16
2012-05-17,F (Jan 13),29.3,29.7,29.15,29.2,29.35,0.2,64,0,455,2013-01-16
2012-05-18,F (Jan 13),29.35,30.07,29.15,30.07,30.15,0.8,87,0,510,2013-01-16
2012-05-21,F (Jan 13),29.84,29.84,29.15,29.15,29.3,-0.85,92,0,511,2013-01-16
2012-05-22,F (Jan 13),29.0,29.95,28.75,29.65,30.2,0.9,319,0,677,2013-01-16
2012-05-23,F (Jan 13),30.0,30.07,29.28,29.28,29.25,-0.95,240,0,717,2013-01-16
2012-05-24,F (Jan 13),29.12,29.61,28.8,29.14,29.35,0.1,169,0,757,2013-01-16
2012-05-25,F (Jan 13),29.45,29.55,28.9,28.9,29.0,-0.35,55,0,775,2013-01-16
2012-05-29,F (Jan 13),28.79,28.8,28.4,28.43,28.5,-0.5,206,0,854,2013-01-16
2012-05-30,F (Jan 13),28.92,29.14,28.85,29.14,29.15,0.65,81,0,872,2013-01-16
2012-05-31,F (Jan 13),29.45,29.55,28.8,29.23,29.4,0.25,203,0,930,2013-01-16
2012-06-01,F (Jan 13),29.68,30.55,29.4,30.55,30.5,1.1,478,0,1073,2013-01-16
2012-06-04,F (Jan 13),30.2,30.75,30.18,30.73,30.55,0.05,205,0,1152,2013-01-16
2012-06-05,F (Jan 13),30.7,30.7,30.0,30.3,30.35,-0.2,215,0,1277,2013-01-16
