Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-09-23,M (Jun 2025),0.0,18.05,0.0,0.0,18.976,0.0,0,0,0,2025-06-18
2024-09-24,M (Jun 2025),19.35,19.6,19.3,19.6,19.275,0.299,10,0,10,2025-06-18
2024-09-25,M (Jun 2025),19.25,19.3,19.25,19.25,19.3,0.025,1,0,10,2025-06-18
2024-09-26,M (Jun 2025),19.03,19.25,19.03,19.15,19.25,-0.05,2,0,12,2025-06-18
2024-09-27,M (Jun 2025),18.9,19.55,18.9,19.45,19.55,0.3,7,0,17,2025-06-18
2024-09-30,M (Jun 2025),0.0,19.7,19.4,0.0,19.375,-0.175,0,0,17,2025-06-18
2024-10-01,M (Jun 2025),19.0,20.05,19.0,19.92,19.825,0.45,3,0,19,2025-06-18
2024-10-02,M (Jun 2025),19.5,20.1,19.5,19.9,19.9,0.075,3,0,21,2025-06-18
2024-10-03,M (Jun 2025),20.05,20.2,19.9,20.09,20.25,0.35,9,0,25,2025-06-18
2024-10-04,M (Jun 2025),19.92,20.0,19.65,19.7,19.6836,-0.5664,7,0,31,2025-06-18
2024-10-07,M (Jun 2025),20.0,20.3,19.5,20.25,20.35,0.6664,5,0,34,2025-06-18
2024-10-08,M (Jun 2025),20.35,20.35,19.8,19.8,19.975,-0.375,16,0,45,2025-06-18
2024-10-09,M (Jun 2025),19.7,19.7,19.4,19.5,19.525,-0.45,21,0,48,2025-06-18
2024-10-10,M (Jun 2025),19.7,19.7,19.3,19.48,19.425,-0.1,8,0,46,2025-06-18
2024-10-11,M (Jun 2025),19.55,19.55,19.38,19.38,19.3803,-0.0447,13,0,49,2025-06-18
2024-10-14,M (Jun 2025),19.4,19.45,18.95,18.95,18.9684,-0.4119,4,0,51,2025-06-18
2024-10-15,M (Jun 2025),18.93,19.0,18.8,18.97,19.0,0.0316,115,0,127,2025-06-18
2024-10-16,M (Jun 2025),19.0,19.0,18.8,18.85,18.8618,-0.1382,471,0,426,2025-06-18
2024-10-17,M (Jun 2025),18.9,19.0,18.75,18.84,18.875,0.0132,623,0,861,2025-06-18
