Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-05-18,Z (Dec 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2007-12-19
2007-05-21,Z (Dec 07),14.86,14.86,14.86,14.86,14.9,14.9,10,0,10,2007-12-19
2007-05-22,Z (Dec 07),15.0,15.0,14.97,14.97,14.99,0.09,510,0,520,2007-12-19
2007-05-23,Z (Dec 07),0.0,0.0,0.0,0.0,14.92,-0.07,0,0,510,2007-12-19
2007-05-24,Z (Dec 07),15.0,15.08,15.0,15.08,15.05,0.13,20,0,530,2007-12-19
2007-05-25,Z (Dec 07),15.13,15.13,15.13,15.13,15.1,0.05,1,0,531,2007-12-19
2007-05-29,Z (Dec 07),15.16,15.21,14.85,15.02,15.01,-0.09,466,0,997,2007-12-19
2007-05-30,Z (Dec 07),15.01,15.01,14.85,14.85,14.92,-0.09,39,0,926,2007-12-19
2007-05-31,Z (Dec 07),0.0,0.0,0.0,0.0,14.86,-0.06,0,0,926,2007-12-19
2007-06-01,Z (Dec 07),14.96,15.11,14.96,15.11,15.07,0.21,35,0,961,2007-12-19
2007-06-04,Z (Dec 07),15.17,15.17,15.17,15.17,15.17,0.1,1,0,962,2007-12-19
2007-06-05,Z (Dec 07),15.27,15.33,15.18,15.18,15.25,0.08,12,0,973,2007-12-19
2007-06-06,Z (Dec 07),15.34,15.37,15.3,15.37,15.34,0.09,18,0,988,2007-12-19
2007-06-07,Z (Dec 07),15.3,15.73,15.3,15.59,15.67,0.33,35,0,1011,2007-12-19
2007-06-08,Z (Dec 07),15.74,15.78,15.74,15.78,15.72,0.05,17,0,1015,2007-12-19
2007-06-11,Z (Dec 07),15.5,15.5,15.45,15.5,15.52,-0.2,15,0,1029,2007-12-19
2007-06-12,Z (Dec 07),15.7,15.78,15.58,15.68,15.61,0.09,29,0,1046,2007-12-19
2007-06-13,Z (Dec 07),15.4,15.48,15.33,15.44,15.47,-0.14,29,0,1047,2007-12-19
2007-06-14,Z (Dec 07),15.45,15.45,15.45,15.45,15.33,-0.14,1,0,1047,2007-12-19
2007-06-15,Z (Dec 07),15.15,15.17,15.12,15.17,15.23,-0.1,3,0,1049,2007-12-19
2007-06-18,Z (Dec 07),15.28,15.28,15.28,15.28,15.29,0.06,10,0,1059,2007-12-19
2007-06-19,Z (Dec 07),15.22,15.22,15.22,15.22,15.12,-0.17,10,0,1067,2007-12-19
2007-06-20,Z (Dec 07),15.18,15.62,15.18,15.62,15.62,0.5,37,0,1102,2007-12-19
2007-06-21,Z (Dec 07),15.61,15.79,15.61,15.76,15.75,0.13,25,0,1125,2007-12-19
2007-06-22,Z (Dec 07),15.79,16.05,15.79,16.0,15.99,0.24,24,0,1140,2007-12-19
2007-06-25,Z (Dec 07),16.11,16.16,16.0,16.16,16.11,0.12,50,0,1167,2007-12-19
2007-06-26,Z (Dec 07),16.05,16.56,16.05,16.56,16.51,0.4,115,0,1184,2007-12-19
2007-06-27,Z (Dec 07),16.52,16.58,16.2,16.2,15.91,-0.6,18,0,1184,2007-12-19
2007-06-28,Z (Dec 07),15.94,15.94,15.85,15.93,15.85,-0.06,3,0,1177,2007-12-19
2007-06-29,Z (Dec 07),15.85,16.33,15.85,16.33,16.34,0.49,167,0,1226,2007-12-19
2007-07-02,Z (Dec 07),16.05,16.15,16.05,16.15,16.14,-0.2,19,0,1236,2007-12-19
2007-07-03,Z (Dec 07),16.05,16.13,16.05,16.13,16.07,-0.07,14,0,1243,2007-12-19
2007-07-05,Z (Dec 07),16.07,16.12,16.07,16.1,16.19,0.12,17,0,1250,2007-12-19
2007-07-06,Z (Dec 07),16.14,16.14,16.01,16.01,16.08,-0.11,9,0,1250,2007-12-19
2007-07-09,Z (Dec 07),16.16,16.3,16.14,16.17,16.18,0.1,149,0,1390,2007-12-19
2007-07-10,Z (Dec 07),16.26,16.73,16.26,16.73,16.71,0.53,573,0,1913,2007-12-19
2007-07-11,Z (Dec 07),16.79,16.8,16.59,16.8,16.74,0.03,175,0,1994,2007-12-19
2007-07-12,Z (Dec 07),16.68,16.78,16.55,16.66,16.64,-0.1,77,0,1942,2007-12-19
2007-07-13,Z (Dec 07),16.73,17.06,16.73,16.87,16.85,0.21,108,0,1995,2007-12-19
2007-07-16,Z (Dec 07),16.78,17.12,16.78,17.12,17.05,0.2,167,0,2103,2007-12-19
2007-07-17,Z (Dec 07),16.5,17.26,16.46,17.26,17.21,0.16,365,0,2237,2007-12-19
2007-07-18,Z (Dec 07),17.34,17.88,17.34,17.66,17.61,0.4,385,0,2362,2007-12-19
2007-07-19,Z (Dec 07),17.56,17.62,17.4,17.62,17.59,-0.02,507,0,2629,2007-12-19
2007-07-20,Z (Dec 07),17.68,18.2,17.68,18.03,17.94,0.35,124,0,2633,2007-12-19
2007-07-23,Z (Dec 07),17.95,17.95,17.74,17.77,17.78,-0.16,85,0,2655,2007-12-19
2007-07-24,Z (Dec 07),17.88,19.13,17.88,18.7,18.7,0.92,453,0,2969,2007-12-19
2007-07-25,Z (Dec 07),18.45,18.84,18.42,18.52,18.47,-0.23,80,0,2977,2007-12-19
2007-07-26,Z (Dec 07),18.75,19.72,18.75,19.4,19.52,1.05,448,0,3285,2007-12-19
2007-07-27,Z (Dec 07),19.1,19.77,19.07,19.77,19.71,0.19,163,0,3329,2007-12-19
2007-07-30,Z (Dec 07),19.55,19.7,19.0,19.27,19.3,-0.41,64,0,3373,2007-12-19
2007-07-31,Z (Dec 07),19.1,21.0,19.0,20.97,20.7,1.4,269,0,3552,2007-12-19
2007-08-01,Z (Dec 07),20.89,21.75,20.41,20.98,20.75,0.05,774,0,3899,2007-12-19
2007-08-02,Z (Dec 07),20.2,20.7,20.2,20.54,20.45,-0.3,777,0,4283,2007-12-19
2007-08-03,Z (Dec 07),20.75,21.6,20.29,21.55,21.75,1.3,595,0,4779,2007-12-19
2007-08-06,Z (Dec 07),22.0,22.1,21.33,21.33,21.27,-0.48,3027,0,5239,2007-12-19
2007-08-07,Z (Dec 07),21.43,21.43,20.22,20.22,20.32,-0.95,317,0,5466,2007-12-19
2007-08-08,Z (Dec 07),20.15,20.33,19.29,20.0,20.13,-0.19,377,0,5491,2007-12-19
2007-08-09,Z (Dec 07),21.14,22.4,21.0,22.4,22.26,2.13,314,0,5479,2007-12-19
2007-08-10,Z (Dec 07),22.7,23.1,22.2,23.1,22.92,0.66,87,0,5328,2007-12-19
2007-08-13,Z (Dec 07),22.1,22.1,21.5,21.67,21.66,-1.26,29,0,5314,2007-12-19
2007-08-14,Z (Dec 07),21.1,22.29,21.1,22.0,22.18,0.52,150,0,5330,2007-12-19
2007-08-15,Z (Dec 07),22.34,22.4,21.75,22.4,22.15,-0.03,151,0,5396,2007-12-19
2007-08-16,Z (Dec 07),22.4,23.19,22.1,22.4,22.45,0.3,200,0,5330,2007-12-19
2007-08-17,Z (Dec 07),22.19,22.7,21.25,22.7,22.64,0.19,136,0,5375,2007-12-19
2007-08-20,Z (Dec 07),21.93,22.15,21.68,21.68,21.83,-0.81,230,0,5583,2007-12-19
2007-08-21,Z (Dec 07),21.5,21.7,21.5,21.63,21.48,-0.35,18,0,5588,2007-12-19
2007-08-22,Z (Dec 07),21.06,21.29,21.0,21.0,21.01,-0.47,361,0,5925,2007-12-19
2007-08-23,Z (Dec 07),20.85,21.15,20.85,21.0,21.01,0.0,50,0,5863,2007-12-19
2007-08-24,Z (Dec 07),20.95,20.97,20.44,20.5,20.53,-0.48,74,0,5895,2007-12-19
2007-08-27,Z (Dec 07),20.6,20.85,20.6,20.6,20.78,0.25,91,0,5596,2007-12-19
