Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2005-08-19,K (May 06),0.0,0.0,0.0,0.0,0.0,,0,0,0,2006-05-17
2005-08-22,K (May 06),163.5,165.8,163.5,165.8,165.4,165.4,30,0,30,2006-05-17
2005-08-23,K (May 06),166.3,167.7,166.3,166.5,167.0,1.6,18,0,47,2006-05-17
2005-08-24,K (May 06),167.9,169.8,167.7,169.8,169.4,2.4,5,0,52,2006-05-17
2005-08-25,K (May 06),170.6,172.1,170.6,172.1,171.5,2.1,23,0,74,2006-05-17
2005-08-26,K (May 06),172.2,172.2,172.2,172.2,172.7,1.2,1,0,74,2006-05-17
2005-08-29,K (May 06),172.7,173.4,172.2,172.2,172.6,-0.1,49,0,121,2006-05-17
2005-08-30,K (May 06),173.3,173.8,173.3,173.7,173.1,0.5,5,0,121,2006-05-17
2005-08-31,K (May 06),174.1,174.1,173.8,173.8,173.2,0.1,12,0,136,2006-05-17
2005-09-01,K (May 06),173.8,173.8,173.8,173.8,174.1,0.9,2,0,135,2006-05-17
2005-09-02,K (May 06),0.0,0.0,0.0,0.0,174.9,0.8,0,0,135,2006-05-17
2005-09-06,K (May 06),173.2,173.2,173.2,173.2,173.8,-1.1,10,0,135,2006-05-17
2005-09-07,K (May 06),173.5,174.4,173.5,174.4,172.8,-1.0,20,0,145,2006-05-17
2005-09-08,K (May 06),0.0,0.0,0.0,0.0,173.0,0.2,0,0,150,2006-05-17
2005-09-09,K (May 06),169.9,169.9,169.9,169.9,170.5,-2.5,5,0,145,2006-05-17
2005-09-12,K (May 06),0.0,0.0,0.0,0.0,169.8,-0.7,0,0,145,2006-05-17
2005-09-13,K (May 06),168.8,169.8,168.8,168.8,168.6,-1.2,76,0,201,2006-05-17
2005-09-14,K (May 06),169.1,170.2,169.1,169.2,169.5,0.9,159,0,325,2006-05-17
2005-09-15,K (May 06),169.5,169.5,169.5,169.5,169.5,0.0,2,0,327,2006-05-17
2005-09-16,K (May 06),170.0,170.0,170.0,170.0,169.6,0.1,1,0,328,2006-05-17
2005-09-19,K (May 06),170.0,170.0,169.4,169.4,169.5,-0.1,11,0,329,2006-05-17
2005-09-20,K (May 06),168.5,169.0,168.5,169.0,168.3,-1.2,12,0,341,2006-05-17
2005-09-21,K (May 06),169.0,169.4,167.9,168.9,168.5,0.2,13,0,343,2006-05-17
