Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2014-01-27,V (Oct 2014),0.0,19.15,19.1,0.0,19.0,0.0,0,0,0,2014-10-22
2014-01-28,V (Oct 2014),18.6,18.85,18.6,18.6,18.7,-0.3,2,0,1,2014-10-22
2014-01-29,V (Oct 2014),18.5,18.9,18.47,18.85,18.85,0.15,482,0,512,2014-10-22
2014-01-30,V (Oct 2014),18.66,18.96,18.54,18.96,19.0,0.15,323,0,605,2014-10-22
2014-01-31,V (Oct 2014),18.86,19.37,18.85,19.2,19.15,0.15,500,0,946,2014-10-22
2014-02-03,V (Oct 2014),19.05,19.46,19.0,19.46,19.45,0.3,539,0,1208,2014-10-22
2014-02-04,V (Oct 2014),19.5,19.55,19.17,19.55,19.6,0.15,973,0,2157,2014-10-22
2014-02-05,V (Oct 2014),19.5,20.05,19.41,20.03,20.0,0.4,764,0,1745,2014-10-22
2014-02-06,V (Oct 2014),20.0,20.05,19.3,19.3,19.3,-0.7,541,0,2092,2014-10-22
2014-02-07,V (Oct 2014),19.2,19.5,18.7,18.76,18.75,-0.55,170,0,1948,2014-10-22
2014-02-10,V (Oct 2014),18.8,19.3,18.55,18.75,18.75,0.0,160,0,2044,2014-10-22
2014-02-11,V (Oct 2014),18.65,18.65,18.39,18.43,18.4,-0.35,86,0,1978,2014-10-22
2014-02-12,V (Oct 2014),18.3,18.57,18.27,18.49,18.4,0.0,118,0,1992,2014-10-22
2014-02-13,V (Oct 2014),18.45,18.52,18.1,18.2,18.25,-0.15,54,0,2003,2014-10-22
2014-02-14,V (Oct 2014),18.2,18.25,18.15,18.17,18.15,-0.1,134,0,2002,2014-10-22
2014-02-18,V (Oct 2014),18.12,18.2,17.9,17.92,17.9,-0.25,127,0,2005,2014-10-22
2014-02-19,V (Oct 2014),17.88,18.39,17.88,18.2,18.2,0.3,191,0,2011,2014-10-22
2014-02-20,V (Oct 2014),18.2,18.31,18.1,18.1,18.1,-0.1,293,0,2048,2014-10-22
2014-02-21,V (Oct 2014),17.95,18.15,17.94,18.1,18.1,0.0,244,0,2080,2014-10-22
2014-02-24,V (Oct 2014),18.14,18.17,17.95,18.17,18.2,0.1,107,0,2110,2014-10-22
2014-02-25,V (Oct 2014),18.15,18.27,18.13,18.16,18.2,0.0,1123,0,2748,2014-10-22
2014-02-26,V (Oct 2014),18.18,18.45,18.08,18.38,18.4,0.2,1448,0,2899,2014-10-22
2014-02-27,V (Oct 2014),18.36,18.5,18.3,18.4,18.45,0.05,978,0,3055,2014-10-22
2014-02-28,V (Oct 2014),18.37,18.69,18.32,18.55,18.6,0.15,1755,0,3640,2014-10-22
2014-03-03,V (Oct 2014),18.8,19.15,18.72,18.89,18.9,0.3,1305,0,3894,2014-10-22
2014-03-04,V (Oct 2014),18.85,18.87,18.29,18.5,18.5,-0.4,1084,0,4139,2014-10-22
2014-03-05,V (Oct 2014),18.48,18.53,18.36,18.5,18.5,0.0,816,0,4182,2014-10-22
2014-03-06,V (Oct 2014),18.46,18.5,18.35,18.35,18.4,-0.1,523,0,4377,2014-10-22
2014-03-07,V (Oct 2014),18.35,18.55,18.25,18.48,18.5,0.1,493,0,4369,2014-10-22
2014-03-10,V (Oct 2014),18.41,18.65,18.38,18.45,18.45,-0.05,396,0,4326,2014-10-22
2014-03-11,V (Oct 2014),18.5,18.74,18.43,18.63,18.65,0.2,778,0,4389,2014-10-22
2014-03-12,V (Oct 2014),18.74,18.83,18.56,18.67,18.65,0.0,900,0,4452,2014-10-22
2014-03-13,V (Oct 2014),18.5,18.95,18.5,18.84,18.85,0.2,708,0,4527,2014-10-22
2014-03-14,V (Oct 2014),18.85,19.05,18.7,18.85,18.9,0.05,1223,0,4328,2014-10-22
2014-03-17,V (Oct 2014),18.85,18.88,18.35,18.4,18.4,-0.5,550,0,4438,2014-10-22
2014-03-18,V (Oct 2014),18.45,18.5,18.15,18.28,18.3,-0.1,1217,2,4684,2014-10-22
2014-03-19,V (Oct 2014),18.3,18.75,18.2,18.34,18.35,0.05,1615,0,5228,2014-10-22
2014-03-20,V (Oct 2014),18.27,18.43,18.11,18.16,18.2,-0.15,1699,0,5364,2014-10-22
