Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-02-20,X (Nov 2024),20.8,20.8,20.6,20.64,20.625,0.0,25,0,25,2024-11-20
2024-02-21,X (Nov 2024),20.88,20.9,20.25,20.34,20.125,-0.5,105,0,130,2024-11-20
2024-02-22,X (Nov 2024),20.04,20.1,19.45,19.6,19.5,-0.625,429,0,536,2024-11-20
2024-02-23,X (Nov 2024),19.7,19.7,19.15,19.2,19.1,-0.4,296,0,776,2024-11-20
2024-02-26,X (Nov 2024),19.2,19.3,18.7,18.85,18.85,-0.25,226,0,921,2024-11-20
2024-02-27,X (Nov 2024),18.86,18.86,18.65,18.65,18.775,-0.075,99,0,999,2024-11-20
2024-02-28,X (Nov 2024),18.75,18.95,18.75,18.95,18.925,0.15,115,0,1074,2024-11-20
2024-02-29,X (Nov 2024),18.95,18.95,18.75,18.82,18.8,-0.125,37,0,1104,2024-11-20
2024-03-01,X (Nov 2024),18.85,18.9,18.73,18.89,18.85,0.05,288,0,1311,2024-11-20
2024-03-04,X (Nov 2024),18.8,19.05,18.8,18.95,19.0,0.15,142,0,1423,2024-11-20
2024-03-05,X (Nov 2024),19.05,19.32,19.04,19.3,19.175,0.175,115,0,1515,2024-11-20
2024-03-06,X (Nov 2024),19.2,19.4,19.1,19.3,19.275,0.1,767,0,1978,2024-11-20
2024-03-07,X (Nov 2024),19.25,19.42,19.12,19.28,19.3,0.025,121,0,2078,2024-11-20
2024-03-08,X (Nov 2024),19.35,19.7,19.22,19.42,19.45,0.15,52,0,2109,2024-11-20
2024-03-11,X (Nov 2024),19.5,19.62,19.35,19.4,19.5,0.05,70,0,2146,2024-11-20
2024-03-12,X (Nov 2024),19.65,19.65,19.3,19.3,19.325,-0.175,52,0,2164,2024-11-20
2024-03-13,X (Nov 2024),19.32,19.35,19.25,19.35,19.3,-0.025,41,0,2216,2024-11-20
2024-03-14,X (Nov 2024),19.25,19.7,19.25,19.52,19.525,0.225,270,0,2408,2024-11-20
2024-03-15,X (Nov 2024),19.45,19.85,19.45,19.75,19.65,0.125,60,0,2458,2024-11-20
2024-03-18,X (Nov 2024),19.42,19.5,19.4,19.4,19.45,-0.2,25,0,2475,2024-11-20
2024-03-19,X (Nov 2024),19.36,19.5,19.2,19.2,19.3,-0.15,66,0,2507,2024-11-20
2024-03-20,X (Nov 2024),19.25,19.25,19.03,19.03,19.05,-0.25,74,0,2550,2024-11-20
2024-03-21,X (Nov 2024),19.0,19.17,18.99,19.1,19.125,0.075,131,0,2625,2024-11-20
2024-03-22,X (Nov 2024),19.11,19.25,19.1,19.25,19.2,0.075,61,0,2632,2024-11-20
2024-03-25,X (Nov 2024),19.27,19.5,19.2,19.3,19.3,0.1,198,0,2768,2024-11-20
2024-03-26,X (Nov 2024),19.3,19.31,19.12,19.15,19.15,-0.15,252,0,2961,2024-11-20
2024-03-27,X (Nov 2024),19.1,19.2,19.05,19.05,19.1,-0.05,435,0,3221,2024-11-20
2024-03-28,X (Nov 2024),19.1,19.2,19.0,19.2,19.2,0.1,404,0,3349,2024-11-20
2024-04-01,X (Nov 2024),19.15,19.28,19.12,19.16,19.175,-0.025,393,0,3632,2024-11-20
2024-04-02,X (Nov 2024),19.32,19.6,19.22,19.28,19.25,0.075,355,0,3885,2024-11-20
2024-04-03,X (Nov 2024),19.31,19.35,19.07,19.15,19.175,-0.075,183,0,4005,2024-11-20
2024-04-04,X (Nov 2024),19.2,19.5,19.05,19.45,19.4,0.225,205,0,4080,2024-11-20
2024-04-05,X (Nov 2024),19.52,19.6,19.25,19.48,19.475,0.075,847,0,4342,2024-11-20
2024-04-08,X (Nov 2024),19.49,19.55,19.15,19.2,19.225,-0.25,243,0,4468,2024-11-20
2024-04-09,X (Nov 2024),19.22,19.4,19.15,19.15,19.2,-0.025,553,0,4846,2024-11-20
2024-04-10,X (Nov 2024),19.25,19.52,19.2,19.37,19.3,0.1,446,0,5044,2024-11-20
2024-04-11,X (Nov 2024),19.4,19.6,19.15,19.25,19.25,-0.05,514,0,5283,2024-11-20
2024-04-12,X (Nov 2024),19.29,20.0,19.28,19.5,19.475,0.225,1723,0,5814,2024-11-20
2024-04-15,X (Nov 2024),19.5,19.87,19.25,19.82,19.7917,0.3167,819,0,6027,2024-11-20
2024-04-16,X (Nov 2024),19.77,20.0,19.2,19.25,19.275,-0.5167,557,0,6232,2024-11-20
2024-04-17,X (Nov 2024),19.25,19.45,19.02,19.12,19.0986,-0.1764,2343,0,6630,2024-11-20
2024-04-18,X (Nov 2024),19.12,19.39,19.07,19.2,19.1807,0.0821,2167,0,6770,2024-11-20
2024-04-19,X (Nov 2024),19.22,20.0,19.1,19.37,19.3469,0.1662,2053,0,7292,2024-11-20
2024-04-22,X (Nov 2024),19.35,19.37,18.47,18.51,18.6,-0.7469,2906,0,7784,2024-11-20
2024-04-23,X (Nov 2024),18.5,18.55,18.3,18.42,18.4295,-0.1705,1909,0,8268,2024-11-20
2024-04-24,X (Nov 2024),18.4,18.55,18.35,18.46,18.4,-0.0295,1359,0,8579,2024-11-20
2024-04-25,X (Nov 2024),18.5,18.71,18.2,18.21,18.3122,-0.0878,1591,0,8749,2024-11-20
2024-04-26,X (Nov 2024),18.2,18.4,18.05,18.36,18.4,0.0878,2592,0,9104,2024-11-20
2024-04-29,X (Nov 2024),18.37,18.37,18.05,18.07,18.05,-0.35,1681,0,9062,2024-11-20
2024-04-30,X (Nov 2024),18.05,18.3,18.0,18.27,18.2,0.15,1422,0,9301,2024-11-20
2024-05-01,X (Nov 2024),18.29,18.45,18.01,18.37,18.45,0.25,1314,0,9389,2024-11-20
2024-05-02,X (Nov 2024),18.38,18.4,18.0,18.02,18.05,-0.4,1564,0,9575,2024-11-20
2024-05-03,X (Nov 2024),18.0,18.02,17.7,17.73,17.775,-0.275,1940,0,9882,2024-11-20
2024-05-06,X (Nov 2024),17.75,17.75,17.5,17.52,17.55,-0.225,1701,0,10339,2024-11-20
2024-05-07,X (Nov 2024),17.45,17.57,17.42,17.57,17.55,0.0,1409,0,10627,2024-11-20
2024-05-08,X (Nov 2024),17.55,17.6,17.47,17.52,17.55,0.0,1768,0,11171,2024-11-20
2024-05-09,X (Nov 2024),17.52,17.53,17.45,17.45,17.5,-0.05,1200,0,11305,2024-11-20
2024-05-10,X (Nov 2024),17.46,17.52,17.41,17.47,17.5,0.0,3044,0,11745,2024-11-20
2024-05-13,X (Nov 2024),17.47,17.55,17.4,17.5,17.5,0.0,3339,0,11798,2024-11-20
2024-05-14,X (Nov 2024),17.5,17.55,17.28,17.3,17.3,-0.2,1962,0,11471,2024-11-20
2024-05-15,X (Nov 2024),17.3,17.3,16.85,16.9,16.9,-0.4,4731,0,12155,2024-11-20
2024-05-16,X (Nov 2024),16.85,17.0,16.85,16.98,16.9569,0.0569,1955,0,12146,2024-11-20
2024-05-17,X (Nov 2024),17.0,17.05,16.8,16.82,16.85,-0.1069,2115,0,12148,2024-11-20
2024-05-20,X (Nov 2024),16.8,16.87,16.66,16.85,16.8377,-0.0123,4412,0,13079,2024-11-20
2024-05-21,X (Nov 2024),16.9,16.9,16.7,16.7,16.7301,-0.1076,3373,0,13734,2024-11-20
2024-05-22,X (Nov 2024),16.71,16.97,16.68,16.86,16.8039,0.0738,6283,0,12796,2024-11-20
