Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2023-07-24,J (Apr 2024),0.0,20.0,20.45,0.0,20.225,0.0,0,0,0,2024-04-17
2023-07-25,J (Apr 2024),0.0,20.0,20.1,0.0,20.025,-0.2,0,0,0,2024-04-17
2023-07-26,J (Apr 2024),0.0,20.0,20.0,0.0,19.975,-0.05,0,0,0,2024-04-17
2023-07-27,J (Apr 2024),20.0,20.3,20.0,20.21,20.3,0.325,8,0,4,2024-04-17
2023-07-28,J (Apr 2024),20.05,20.11,20.0,20.05,19.65,-0.65,13,0,14,2024-04-17
2023-07-31,J (Apr 2024),19.95,20.05,19.9,19.9,19.9,0.25,2,0,16,2024-04-17
2023-08-01,J (Apr 2024),20.13,20.3,20.1,20.15,20.1,0.2,19,0,29,2024-04-17
2023-08-02,J (Apr 2024),20.5,20.95,20.35,20.95,20.85,0.75,220,0,220,2024-04-17
2023-08-03,J (Apr 2024),21.0,21.05,20.6,20.75,20.6,-0.25,130,0,297,2024-04-17
2023-08-04,J (Apr 2024),20.4,20.75,20.35,20.65,20.775,0.175,49,0,340,2024-04-17
2023-08-07,J (Apr 2024),0.0,20.6,20.35,0.0,20.3,-0.475,0,0,340,2024-04-17
2023-08-08,J (Apr 2024),20.69,21.0,20.4,20.85,20.55,0.25,60,0,363,2024-04-17
2023-08-09,J (Apr 2024),20.46,20.73,20.4,20.61,20.65,0.1,55,0,347,2024-04-17
2023-08-10,J (Apr 2024),20.42,20.7,20.35,20.61,20.6,-0.05,162,0,383,2024-04-17
2023-08-11,J (Apr 2024),20.73,20.75,20.4,20.55,20.325,-0.275,18,0,387,2024-04-17
2023-08-14,J (Apr 2024),20.5,20.5,20.3,20.4,20.325,0.0,100,0,408,2024-04-17
2023-08-15,J (Apr 2024),20.6,20.8,20.4,20.75,20.75,0.425,138,0,442,2024-04-17
2023-08-16,J (Apr 2024),20.9,21.0,20.6,21.0,20.975,0.225,131,0,508,2024-04-17
2023-08-17,J (Apr 2024),21.0,21.4,20.85,21.38,21.3,0.325,310,0,748,2024-04-17
2023-08-18,J (Apr 2024),21.15,21.6,21.08,21.1,21.1,-0.2,192,0,738,2024-04-17
2023-08-21,J (Apr 2024),21.09,21.15,20.79,20.81,20.825,-0.275,264,0,730,2024-04-17
2023-08-22,J (Apr 2024),20.8,21.0,20.69,20.95,20.95,0.125,223,0,741,2024-04-17
2023-08-23,J (Apr 2024),20.96,20.96,20.7,20.8,20.825,-0.125,258,0,820,2024-04-17
2023-08-24,J (Apr 2024),20.66,21.1,20.6,21.1,21.1,0.275,592,0,1294,2024-04-17
2023-08-25,J (Apr 2024),21.01,21.1,20.55,20.7,20.65,-0.45,300,0,1365,2024-04-17
2023-08-28,J (Apr 2024),20.65,20.65,20.35,20.4,20.475,-0.175,160,0,1403,2024-04-17
