Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2006-10-20,J (Apr 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2007-04-18
2006-10-23,J (Apr 07),0.0,0.0,0.0,0.0,155.3,155.3,0,0,0,2007-04-18
2006-10-24,J (Apr 07),154.1,154.1,154.1,154.1,154.3,-1.0,10,0,10,2007-04-18
2006-10-25,J (Apr 07),154.3,154.3,154.3,154.3,153.8,-0.5,1,0,11,2007-04-18
2006-10-26,J (Apr 07),152.5,152.5,152.5,152.5,152.5,-1.3,10,0,21,2007-04-18
2006-10-27,J (Apr 07),152.5,152.5,151.9,151.9,151.5,-1.0,3,0,22,2007-04-18
2006-10-30,J (Apr 07),0.0,0.0,0.0,0.0,151.0,-0.5,0,0,20,2007-04-18
2006-10-31,J (Apr 07),150.4,150.4,149.8,149.8,150.4,-0.6,4,0,24,2007-04-18
2006-11-01,J (Apr 07),0.0,0.0,0.0,0.0,148.8,-1.6,0,0,24,2007-04-18
2006-11-02,J (Apr 07),147.9,147.9,147.5,147.5,148.0,-0.8,5,0,29,2007-04-18
2006-11-03,J (Apr 07),0.0,0.0,0.0,0.0,147.6,-0.4,0,0,29,2007-04-18
2006-11-06,J (Apr 07),0.0,0.0,0.0,0.0,146.9,-0.7,0,0,29,2007-04-18
2006-11-07,J (Apr 07),145.3,145.3,145.3,145.3,145.3,-1.6,5,0,34,2007-04-18
2006-11-08,J (Apr 07),0.0,0.0,0.0,0.0,144.3,-1.0,0,0,34,2007-04-18
2006-11-09,J (Apr 07),0.0,0.0,0.0,0.0,144.5,0.2,0,0,34,2007-04-18
2006-11-10,J (Apr 07),0.0,0.0,0.0,0.0,143.9,-0.6,0,0,34,2007-04-18
2006-11-13,J (Apr 07),0.0,0.0,0.0,0.0,143.3,-0.6,0,0,34,2007-04-18
2006-11-14,J (Apr 07),0.0,0.0,0.0,0.0,142.7,-0.6,0,0,34,2007-04-18
2006-11-15,J (Apr 07),141.7,141.7,141.0,141.0,140.8,-1.9,20,0,44,2007-04-18
2006-11-16,J (Apr 07),140.5,140.5,140.0,140.0,139.8,-1.0,18,0,62,2007-04-18
2006-11-17,J (Apr 07),140.0,140.1,139.6,139.6,139.4,-0.4,36,0,83,2007-04-18
2006-11-20,J (Apr 07),139.0,139.0,139.0,139.0,139.6,0.2,20,0,103,2007-04-18
2006-11-21,J (Apr 07),139.0,139.5,139.0,139.5,139.7,0.1,30,0,129,2007-04-18
2006-11-22,J (Apr 07),139.5,139.5,139.5,139.5,141.3,1.6,20,0,150,2007-04-18
2006-11-24,J (Apr 07),0.0,0.0,0.0,0.0,142.7,1.4,0,0,150,2007-04-18
2006-11-27,J (Apr 07),143.6,145.9,143.6,145.9,145.2,2.5,31,0,181,2007-04-18
2006-11-28,J (Apr 07),146.7,146.7,144.5,144.5,144.8,-0.4,22,0,153,2007-04-18
2006-11-29,J (Apr 07),0.0,0.0,0.0,0.0,144.1,-0.7,0,0,143,2007-04-18
2006-11-30,J (Apr 07),0.0,0.0,0.0,0.0,143.8,-0.3,0,0,143,2007-04-18
2006-12-01,J (Apr 07),0.0,0.0,0.0,0.0,144.9,1.1,0,0,143,2007-04-18
2006-12-04,J (Apr 07),144.0,144.0,143.9,143.9,143.7,-1.2,35,0,178,2007-04-18
2006-12-05,J (Apr 07),143.0,143.0,142.2,142.2,142.6,-1.1,21,0,193,2007-04-18
2006-12-06,J (Apr 07),0.0,0.0,0.0,0.0,142.1,-0.5,0,0,193,2007-04-18
2006-12-07,J (Apr 07),142.2,142.2,142.2,142.2,142.5,0.4,20,0,213,2007-04-18
2006-12-08,J (Apr 07),141.4,141.4,141.4,141.4,141.3,-1.2,16,0,229,2007-04-18
2006-12-11,J (Apr 07),140.4,140.4,139.3,140.2,139.4,-1.9,40,0,264,2007-04-18
2006-12-12,J (Apr 07),141.3,141.9,141.3,141.5,141.0,1.6,15,0,269,2007-04-18
2006-12-13,J (Apr 07),0.0,0.0,0.0,0.0,141.0,0.0,0,0,264,2007-04-18
2006-12-14,J (Apr 07),142.2,142.2,142.2,142.2,142.1,1.1,10,0,274,2007-04-18
2006-12-15,J (Apr 07),143.0,143.0,143.0,143.0,142.6,0.5,5,0,264,2007-04-18
2006-12-18,J (Apr 07),143.8,143.8,143.8,143.8,143.6,1.0,2,0,266,2007-04-18
2006-12-19,J (Apr 07),142.4,142.4,142.4,142.4,142.7,-0.9,5,0,266,2007-04-18
2006-12-20,J (Apr 07),143.0,143.0,143.0,143.0,143.1,0.4,10,0,264,2007-04-18
2006-12-21,J (Apr 07),0.0,0.0,0.0,0.0,143.8,0.7,0,0,264,2007-04-18
2006-12-22,J (Apr 07),144.9,144.9,144.9,144.9,144.4,0.6,3,0,267,2007-04-18
2006-12-26,J (Apr 07),145.3,145.3,143.7,144.0,144.6,0.2,30,0,274,2007-04-18
2006-12-27,J (Apr 07),0.0,0.0,0.0,0.0,144.4,-0.2,0,0,264,2007-04-18
2006-12-28,J (Apr 07),145.0,145.0,145.0,145.0,144.6,0.2,10,0,274,2007-04-18
2006-12-29,J (Apr 07),0.0,0.0,0.0,0.0,145.3,0.7,0,0,274,2007-04-18
2007-01-03,J (Apr 07),0.0,0.0,0.0,0.0,145.3,0.0,0,0,274,2007-04-18
2007-01-04,J (Apr 07),144.0,144.0,143.0,143.0,143.6,-0.1,3,0,274,2007-04-18
2007-01-05,J (Apr 07),0.0,0.0,0.0,0.0,143.9,0.3,0,0,274,2007-04-18
