Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2017-01-23,V (Oct 2017),0.0,19.7,19.65,0.0,19.55,0.0,0,0,0,2017-10-18
2017-01-24,V (Oct 2017),19.48,19.48,19.01,19.01,19.05,-0.5,40,0,34,2017-10-18
2017-01-25,V (Oct 2017),0.0,18.8,18.85,0.0,18.8,-0.25,0,0,34,2017-10-18
2017-01-26,V (Oct 2017),18.75,18.8,18.75,18.75,18.8,0.0,3,0,37,2017-10-18
2017-01-27,V (Oct 2017),18.9,18.9,18.8,18.8,18.925,0.125,3,0,39,2017-10-18
2017-01-30,V (Oct 2017),19.05,19.25,19.04,19.04,19.025,0.1,13,0,44,2017-10-18
2017-01-31,V (Oct 2017),19.09,19.09,19.04,19.05,19.025,0.0,31,0,74,2017-10-18
2017-02-01,V (Oct 2017),18.9,18.9,18.7,18.75,18.675,-0.35,33,0,104,2017-10-18
2017-02-02,V (Oct 2017),18.8,18.81,18.75,18.8,18.775,0.1,12,0,114,2017-10-18
2017-02-03,V (Oct 2017),18.78,18.78,18.45,18.65,18.65,-0.125,25,0,134,2017-10-18
2017-02-06,V (Oct 2017),18.6,18.62,18.6,18.62,18.625,-0.025,4,0,136,2017-10-18
2017-02-07,V (Oct 2017),18.6,18.67,18.55,18.65,18.65,0.025,30,0,162,2017-10-18
2017-02-08,V (Oct 2017),18.7,18.76,18.65,18.73,18.75,0.1,17,0,177,2017-10-18
2017-02-09,V (Oct 2017),18.81,18.81,18.59,18.6,18.6,-0.15,14,0,183,2017-10-18
2017-02-10,V (Oct 2017),18.85,18.85,18.5,18.55,18.55,-0.05,54,0,232,2017-10-18
2017-02-13,V (Oct 2017),18.51,18.51,18.4,18.41,18.4,-0.15,10,0,241,2017-10-18
2017-02-14,V (Oct 2017),18.35,18.35,17.9,18.0,17.85,-0.55,145,0,368,2017-10-18
2017-02-15,V (Oct 2017),18.0,18.06,17.59,17.65,17.675,-0.175,217,0,476,2017-10-18
2017-02-16,V (Oct 2017),17.67,18.04,17.6,17.8,17.75,0.075,187,0,584,2017-10-18
2017-02-17,V (Oct 2017),17.8,17.96,17.79,17.84,17.825,0.075,96,0,631,2017-10-18
2017-02-21,V (Oct 2017),17.75,17.91,17.72,17.89,17.95,0.125,154,0,739,2017-10-18
2017-02-22,V (Oct 2017),17.95,18.15,17.9,18.05,18.0,0.05,122,0,794,2017-10-18
2017-02-23,V (Oct 2017),18.06,18.2,18.0,18.1,18.15,0.15,725,0,1200,2017-10-18
2017-02-24,V (Oct 2017),18.15,18.47,18.08,18.2,18.225,0.075,444,0,1442,2017-10-18
2017-02-27,V (Oct 2017),18.2,18.2,17.91,17.95,17.975,-0.25,143,0,1524,2017-10-18
2017-02-28,V (Oct 2017),17.99,18.13,17.9,17.9,17.95,-0.025,376,0,1690,2017-10-18
2017-03-01,V (Oct 2017),17.9,17.95,17.7,17.9,17.9,-0.05,208,0,1759,2017-10-18
2017-03-02,V (Oct 2017),17.9,18.05,17.85,18.05,18.025,0.125,217,0,1855,2017-10-18
2017-03-03,V (Oct 2017),17.95,18.0,17.83,17.83,17.85,-0.175,162,0,1929,2017-10-18
