Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-01-19,N (Jul 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2007-07-18
2007-01-22,N (Jul 07),147.3,147.3,147.3,147.3,147.4,147.4,10,0,10,2007-07-18
2007-01-23,N (Jul 07),148.0,148.0,146.8,146.8,146.6,-0.8,20,0,30,2007-07-18
2007-01-24,N (Jul 07),145.7,145.7,144.1,144.1,143.5,-3.1,535,0,555,2007-07-18
2007-01-25,N (Jul 07),144.5,144.6,144.3,144.3,144.1,0.6,27,0,532,2007-07-18
2007-01-26,N (Jul 07),0.0,0.0,0.0,0.0,144.0,-0.1,0,0,520,2007-07-18
2007-01-29,N (Jul 07),0.0,0.0,0.0,0.0,144.0,0.0,0,0,520,2007-07-18
2007-01-30,N (Jul 07),0.0,0.0,0.0,0.0,144.1,0.1,0,0,520,2007-07-18
2007-01-31,N (Jul 07),0.0,0.0,0.0,0.0,143.3,-0.8,0,0,520,2007-07-18
2007-02-01,N (Jul 07),0.0,0.0,0.0,0.0,143.1,-0.2,0,0,520,2007-07-18
2007-02-02,N (Jul 07),0.0,0.0,0.0,0.0,142.6,-0.5,0,0,520,2007-07-18
2007-02-05,N (Jul 07),144.0,144.0,144.0,144.0,143.0,0.4,5,0,525,2007-07-18
2007-02-06,N (Jul 07),143.5,143.5,143.2,143.2,142.2,-0.8,11,0,536,2007-07-18
2007-02-07,N (Jul 07),141.0,141.0,141.0,141.0,141.6,-0.6,5,0,535,2007-07-18
2007-02-08,N (Jul 07),0.0,0.0,0.0,0.0,141.3,-0.3,0,0,535,2007-07-18
2007-02-09,N (Jul 07),143.0,144.0,143.0,144.0,143.5,2.2,8,0,543,2007-07-18
2007-02-12,N (Jul 07),144.5,145.6,144.5,145.6,145.2,1.7,5,0,548,2007-07-18
2007-02-13,N (Jul 07),0.0,0.0,0.0,0.0,143.4,-1.8,0,0,535,2007-07-18
2007-02-14,N (Jul 07),141.2,142.8,141.2,142.8,142.1,-1.3,160,0,625,2007-07-18
2007-02-15,N (Jul 07),141.3,141.3,140.9,141.0,141.4,-0.7,6,0,625,2007-07-18
2007-02-16,N (Jul 07),0.0,0.0,0.0,0.0,140.8,-0.6,0,0,625,2007-07-18
2007-02-20,N (Jul 07),140.0,140.0,140.0,140.0,140.7,-0.1,5,0,630,2007-07-18
2007-02-21,N (Jul 07),141.0,141.0,139.1,139.1,139.5,-1.2,30,0,655,2007-07-18
2007-02-22,N (Jul 07),137.6,137.6,137.6,137.6,138.5,-1.0,5,0,650,2007-07-18
2007-02-23,N (Jul 07),138.55,139.0,138.55,139.0,139.2,0.7,164,0,814,2007-07-18
2007-02-26,N (Jul 07),0.0,0.0,0.0,0.0,139.3,0.1,0,0,814,2007-07-18
2007-02-27,N (Jul 07),140.5,148.2,140.5,148.2,145.6,6.3,163,0,810,2007-07-18
2007-02-28,N (Jul 07),142.0,142.1,141.0,142.1,140.8,-4.8,37,0,811,2007-07-18
2007-03-01,N (Jul 07),146.2,146.2,146.2,146.2,143.9,3.1,1,0,803,2007-07-18
2007-03-02,N (Jul 07),144.0,148.5,144.0,148.5,146.7,2.8,2,0,803,2007-07-18
2007-03-05,N (Jul 07),148.7,148.7,148.7,148.7,146.4,-0.3,2,0,819,2007-07-18
2007-03-06,N (Jul 07),145.9,145.9,143.2,143.2,142.4,-4.0,19,0,826,2007-07-18
2007-03-07,N (Jul 07),0.0,0.0,0.0,0.0,140.6,-1.8,0,0,724,2007-07-18
2007-03-08,N (Jul 07),0.0,0.0,0.0,0.0,141.1,0.5,0,0,724,2007-07-18
2007-03-09,N (Jul 07),0.0,0.0,0.0,0.0,140.8,-0.3,0,0,724,2007-07-18
2007-03-12,N (Jul 07),0.0,0.0,0.0,0.0,140.2,-0.6,0,0,724,2007-07-18
2007-03-13,N (Jul 07),141.4,146.3,141.4,146.3,145.2,5.0,64,0,785,2007-07-18
2007-03-14,N (Jul 07),146.2,148.6,146.2,147.8,146.8,1.6,40,0,759,2007-07-18
2007-03-15,N (Jul 07),0.0,0.0,0.0,0.0,144.7,-2.1,0,0,742,2007-07-18
2007-03-16,N (Jul 07),146.2,147.0,146.2,147.0,147.3,2.6,7,0,749,2007-07-18
2007-03-19,N (Jul 07),145.9,146.0,145.9,146.0,145.6,-1.7,70,0,813,2007-07-18
2007-03-20,N (Jul 07),0.0,0.0,0.0,0.0,147.3,1.7,0,0,693,2007-07-18
2007-03-21,N (Jul 07),141.2,141.2,141.2,141.2,141.7,-5.6,1,0,693,2007-07-18
2007-03-22,N (Jul 07),0.0,0.0,0.0,0.0,140.5,-1.2,0,0,693,2007-07-18
2007-03-23,N (Jul 07),0.0,0.0,0.0,0.0,140.0,-0.5,0,0,693,2007-07-18
2007-03-26,N (Jul 07),14.2,14.2,14.2,14.2,13.95,-0.5,5,0,693,2007-07-18
2007-03-27,N (Jul 07),0.0,0.0,0.0,0.0,14.05,0.1,0,0,693,2007-07-18
2007-03-28,N (Jul 07),14.39,14.39,14.39,14.39,14.29,0.24,20,0,713,2007-07-18
2007-03-29,N (Jul 07),13.98,14.24,13.25,14.24,14.29,0.0,55,0,748,2007-07-18
2007-03-30,N (Jul 07),14.3,14.3,14.3,14.3,14.31,0.02,5,0,728,2007-07-18
2007-04-02,N (Jul 07),14.51,14.56,14.51,14.56,14.41,0.1,2,0,730,2007-07-18
2007-04-03,N (Jul 07),14.13,14.13,14.13,14.13,14.09,-0.32,1,0,733,2007-07-18
2007-04-04,N (Jul 07),14.14,14.36,14.14,14.36,14.42,0.33,533,0,1263,2007-07-18
2007-04-05,N (Jul 07),14.21,14.36,14.21,14.36,14.38,-0.04,235,0,699,2007-07-18
2007-04-09,N (Jul 07),14.26,14.35,14.26,14.35,14.24,-0.14,7,0,734,2007-07-18
2007-04-10,N (Jul 07),14.36,14.36,14.36,14.36,14.25,0.01,3,0,717,2007-07-18
2007-04-11,N (Jul 07),14.45,14.56,14.45,14.56,14.5,0.25,7,0,724,2007-07-18
