Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2005-05-23,G (Feb 06),161.6,162.2,159.0,159.0,158.7,158.7,66,0,66,2006-02-15
2005-05-24,G (Feb 06),0.0,0.0,0.0,0.0,159.0,0.3,0,0,60,2006-02-15
2005-05-25,G (Feb 06),160.0,160.0,160.0,160.0,159.2,0.2,10,0,70,2006-02-15
2005-05-26,G (Feb 06),0.0,0.0,0.0,0.0,158.9,-0.3,0,0,69,2006-02-15
2005-05-27,G (Feb 06),0.0,0.0,0.0,0.0,158.8,-0.1,0,0,68,2006-02-15
2005-05-31,G (Feb 06),0.0,0.0,0.0,0.0,159.4,0.6,0,0,68,2006-02-15
2005-06-01,G (Feb 06),0.0,0.0,0.0,0.0,158.7,-0.7,0,0,68,2006-02-15
2005-06-02,G (Feb 06),158.5,158.5,158.5,158.5,157.7,-1.0,45,0,113,2006-02-15
2005-06-03,G (Feb 06),157.4,160.5,157.4,159.6,159.7,2.0,109,0,200,2006-02-15
2005-06-06,G (Feb 06),160.5,160.5,158.7,158.7,159.2,-0.5,29,0,189,2006-02-15
2005-06-07,G (Feb 06),159.2,160.0,158.0,158.0,157.3,-1.9,90,0,279,2006-02-15
2005-06-08,G (Feb 06),158.5,159.8,158.5,159.8,159.3,2.0,8,0,267,2006-02-15
2005-06-09,G (Feb 06),160.2,161.2,159.5,159.5,158.6,-0.7,32,0,298,2006-02-15
2005-06-10,G (Feb 06),0.0,0.0,0.0,0.0,158.6,0.0,0,0,298,2006-02-15
2005-06-13,G (Feb 06),159.6,159.6,156.9,157.5,157.1,-1.5,109,0,407,2006-02-15
2005-06-14,G (Feb 06),158.3,158.7,156.5,156.5,156.5,-0.6,128,0,515,2006-02-15
2005-06-15,G (Feb 06),158.6,158.6,156.6,156.6,156.3,-0.2,20,0,519,2006-02-15
2005-06-16,G (Feb 06),157.0,157.2,155.6,155.7,155.3,-1.0,103,0,605,2006-02-15
2005-06-17,G (Feb 06),154.4,157.0,154.4,156.7,156.9,1.6,34,0,625,2006-02-15
2005-06-20,G (Feb 06),0.0,0.0,0.0,0.0,157.2,0.3,0,0,625,2006-02-15
2005-06-21,G (Feb 06),158.3,158.3,156.9,156.9,156.6,-0.6,6,0,630,2006-02-15
2005-06-22,G (Feb 06),157.6,157.9,157.6,157.7,157.3,0.7,10,0,635,2006-02-15
2005-06-23,G (Feb 06),156.7,158.4,156.7,158.4,158.1,0.8,2,0,636,2006-02-15
2005-06-24,G (Feb 06),159.0,160.4,159.0,160.4,160.1,2.0,9,0,644,2006-02-15
2005-06-27,G (Feb 06),160.9,160.9,160.3,160.3,160.2,0.1,6,0,650,2006-02-15
2005-06-28,G (Feb 06),158.6,158.6,158.6,158.6,158.0,-2.2,1,0,649,2006-02-15
2005-06-29,G (Feb 06),159.1,160.2,159.1,160.2,159.7,1.7,3,0,651,2006-02-15
2005-06-30,G (Feb 06),159.9,159.9,159.9,159.9,159.9,0.2,20,0,671,2006-02-15
2005-07-01,G (Feb 06),0.0,0.0,0.0,0.0,159.9,0.0,0,0,651,2006-02-15
2005-07-05,G (Feb 06),0.0,0.0,0.0,0.0,159.1,-0.8,0,0,651,2006-02-15
2005-07-06,G (Feb 06),158.2,159.0,158.2,159.0,158.9,-0.2,52,0,699,2006-02-15
2005-07-07,G (Feb 06),161.0,162.5,160.0,161.2,159.8,0.9,7,0,702,2006-02-15
2005-07-08,G (Feb 06),158.4,159.5,157.0,159.0,158.4,-1.4,81,0,759,2006-02-15
2005-07-11,G (Feb 06),0.0,0.0,0.0,0.0,157.9,-0.5,0,0,759,2006-02-15
2005-07-12,G (Feb 06),157.0,157.5,157.0,157.5,157.5,-0.4,2,0,759,2006-02-15
2005-07-13,G (Feb 06),156.0,158.0,156.0,158.0,157.0,-0.5,4,0,761,2006-02-15
2005-07-14,G (Feb 06),155.9,155.9,155.6,155.6,156.0,-1.0,12,0,772,2006-02-15
2005-07-15,G (Feb 06),156.4,156.4,156.4,156.4,155.6,-0.4,2,0,772,2006-02-15
2005-07-18,G (Feb 06),156.0,156.9,155.6,155.6,156.1,0.5,33,0,802,2006-02-15
2005-07-19,G (Feb 06),156.4,156.4,153.4,153.5,153.3,-2.8,60,0,862,2006-02-15
2005-07-20,G (Feb 06),154.2,154.2,153.2,153.2,153.3,0.0,4,0,862,2006-02-15
2005-07-21,G (Feb 06),0.0,0.0,0.0,0.0,153.6,0.3,0,0,862,2006-02-15
2005-07-22,G (Feb 06),153.2,153.2,151.9,151.9,152.6,-1.0,19,0,863,2006-02-15
2005-07-25,G (Feb 06),153.5,153.5,153.5,153.5,153.2,0.6,1,0,811,2006-02-15
2005-07-26,G (Feb 06),154.0,154.1,154.0,154.1,153.7,0.5,20,0,850,2006-02-15
2005-07-27,G (Feb 06),154.0,154.0,154.0,154.0,154.3,0.6,3,0,850,2006-02-15
2005-07-28,G (Feb 06),153.0,153.1,152.9,153.0,152.6,-1.7,23,0,830,2006-02-15
2005-07-29,G (Feb 06),153.6,154.8,153.6,154.8,154.9,2.3,13,0,834,2006-02-15
2005-08-01,G (Feb 06),156.0,156.4,156.0,156.4,156.0,1.1,11,0,845,2006-02-15
2005-08-02,G (Feb 06),157.0,157.0,157.0,157.0,156.2,0.2,1,0,846,2006-02-15
2005-08-03,G (Feb 06),156.5,157.2,156.5,156.8,156.3,0.1,7,0,852,2006-02-15
2005-08-04,G (Feb 06),157.3,157.3,157.3,157.3,157.6,1.3,1,0,852,2006-02-15
2005-08-05,G (Feb 06),158.5,161.4,157.0,161.4,160.9,3.3,52,0,902,2006-02-15
2005-08-08,G (Feb 06),161.6,161.6,159.6,159.6,160.8,-0.1,19,0,901,2006-02-15
2005-08-09,G (Feb 06),158.3,158.3,158.3,158.3,158.6,-2.2,1,0,887,2006-02-15
2005-08-10,G (Feb 06),159.0,159.0,156.5,158.3,157.7,-0.9,15,0,899,2006-02-15
2005-08-11,G (Feb 06),157.9,158.7,157.9,158.7,158.6,0.9,16,0,904,2006-02-15
2005-08-12,G (Feb 06),159.9,159.9,159.5,159.5,159.8,1.2,5,0,909,2006-02-15
2005-08-15,G (Feb 06),0.0,0.0,0.0,0.0,159.9,0.1,0,0,909,2006-02-15
2005-08-16,G (Feb 06),160.2,162.2,160.0,162.2,161.9,2.0,31,0,939,2006-02-15
2005-08-17,G (Feb 06),161.1,161.1,159.0,159.0,158.9,-3.0,9,0,939,2006-02-15
2005-08-18,G (Feb 06),160.0,160.1,159.0,160.1,159.6,0.7,10,0,942,2006-02-15
2005-08-19,G (Feb 06),158.6,158.6,158.6,158.6,158.3,-1.3,1,0,941,2006-02-15
2005-08-22,G (Feb 06),157.3,160.0,157.3,159.5,159.3,1.0,223,0,1121,2006-02-15
2005-08-23,G (Feb 06),159.5,159.5,159.5,159.5,159.5,0.2,8,0,1125,2006-02-15
2005-08-24,G (Feb 06),158.5,163.0,158.5,163.0,162.5,3.0,284,0,1400,2006-02-15
2005-08-25,G (Feb 06),162.7,163.5,162.5,163.5,163.8,1.3,49,0,1390,2006-02-15
2005-08-26,G (Feb 06),166.5,166.5,164.0,164.0,164.7,0.9,252,0,1640,2006-02-15
2005-08-29,G (Feb 06),169.0,169.0,164.0,164.0,165.1,0.4,552,0,2077,2006-02-15
2005-08-30,G (Feb 06),165.1,166.7,164.6,166.7,165.5,0.4,22,0,2140,2006-02-15
2005-08-31,G (Feb 06),165.0,165.5,165.0,165.5,165.2,-0.3,24,0,2162,2006-02-15
2005-09-01,G (Feb 06),165.2,165.2,164.0,164.5,164.8,-0.4,4,0,2160,2006-02-15
2005-09-02,G (Feb 06),165.9,165.9,165.9,165.9,165.5,0.7,5,0,2165,2006-02-15
2005-09-06,G (Feb 06),165.0,165.0,165.0,165.0,164.8,-0.7,1,0,2162,2006-02-15
2005-09-07,G (Feb 06),165.7,165.7,164.5,164.5,163.9,-0.9,41,0,2163,2006-02-15
2005-09-08,G (Feb 06),162.8,162.8,162.8,162.8,163.0,-0.9,4,0,2188,2006-02-15
2005-09-09,G (Feb 06),162.4,162.5,160.9,160.9,161.9,-1.1,12,0,2177,2006-02-15
2005-09-12,G (Feb 06),161.0,161.0,160.5,160.5,160.9,-1.0,14,0,2163,2006-02-15
2005-09-13,G (Feb 06),160.0,162.0,159.5,159.5,160.6,-0.3,65,0,2129,2006-02-15
2005-09-14,G (Feb 06),161.2,161.7,160.2,161.5,161.9,1.3,164,0,2169,2006-02-15
2005-09-15,G (Feb 06),160.8,160.8,160.8,160.8,161.1,-0.8,2,0,2122,2006-02-15
2005-09-16,G (Feb 06),160.2,161.0,160.2,161.0,160.8,-0.3,31,0,2225,2006-02-15
2005-09-19,G (Feb 06),161.0,161.2,160.7,161.0,161.4,0.6,11,0,2213,2006-02-15
2005-09-20,G (Feb 06),160.3,160.3,160.3,160.3,160.1,-1.3,10,0,2223,2006-02-15
2005-09-21,G (Feb 06),160.0,161.0,160.0,160.1,160.7,0.6,102,0,2283,2006-02-15
2005-09-22,G (Feb 06),162.6,162.6,159.5,159.5,160.2,-0.5,42,0,2276,2006-02-15
2005-09-23,G (Feb 06),161.0,161.0,160.7,160.7,159.7,-0.5,4,0,2224,2006-02-15
2005-09-26,G (Feb 06),0.0,0.0,0.0,0.0,159.4,-0.3,0,0,2264,2006-02-15
2005-09-27,G (Feb 06),159.0,159.0,158.0,158.0,158.1,-1.3,60,0,2279,2006-02-15
2005-09-28,G (Feb 06),156.5,157.2,155.1,157.2,156.7,-1.4,33,0,2272,2006-02-15
2005-09-29,G (Feb 06),156.4,156.4,154.0,154.0,153.3,-3.4,54,0,2284,2006-02-15
