Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2017-03-27,Z (Dec 2017),17.5,17.5,17.5,17.5,17.5,0.0,1,0,1,2017-12-20
2017-03-28,Z (Dec 2017),17.55,17.55,17.38,17.39,17.5,0.0,470,0,398,2017-12-20
2017-03-29,Z (Dec 2017),17.35,17.36,17.21,17.24,17.275,-0.225,121,0,388,2017-12-20
2017-03-30,Z (Dec 2017),17.2,17.24,17.1,17.17,17.15,-0.125,61,0,407,2017-12-20
2017-03-31,Z (Dec 2017),17.2,17.2,17.1,17.17,17.2,0.05,106,0,489,2017-12-20
2017-04-03,Z (Dec 2017),17.17,17.2,17.1,17.15,17.15,-0.05,187,0,659,2017-12-20
2017-04-04,Z (Dec 2017),17.25,17.25,16.88,16.91,16.9,-0.25,164,0,790,2017-12-20
2017-04-05,Z (Dec 2017),16.73,17.0,16.67,16.98,16.9,0.0,41,0,827,2017-12-20
2017-04-06,Z (Dec 2017),17.1,17.1,16.81,16.86,16.85,-0.05,115,0,926,2017-12-20
2017-04-07,Z (Dec 2017),17.1,17.1,16.85,17.02,17.0,0.15,71,0,959,2017-12-20
2017-04-10,Z (Dec 2017),17.04,17.25,17.04,17.16,17.175,0.175,42,0,986,2017-12-20
2017-04-11,Z (Dec 2017),17.25,17.46,17.17,17.25,17.2,0.025,134,0,1093,2017-12-20
2017-04-12,Z (Dec 2017),17.25,17.39,17.19,17.19,17.225,0.025,121,0,1157,2017-12-20
2017-04-13,Z (Dec 2017),17.2,17.33,17.1,17.33,17.275,0.05,63,0,1204,2017-12-20
2017-04-17,Z (Dec 2017),17.34,17.4,16.95,16.95,17.0,-0.275,145,0,1312,2017-12-20
2017-04-18,Z (Dec 2017),17.0,17.11,16.86,16.97,16.925,-0.075,173,0,1410,2017-12-20
2017-04-19,Z (Dec 2017),16.94,17.22,16.7,16.95,16.925,0.0,554,0,1729,2017-12-20
2017-04-20,Z (Dec 2017),16.97,17.0,16.74,16.9,16.9,-0.025,165,0,1810,2017-12-20
2017-04-21,Z (Dec 2017),16.94,16.95,16.75,16.75,16.75,-0.15,1114,0,2720,2017-12-20
2017-04-24,Z (Dec 2017),16.7,16.7,16.45,16.45,16.475,-0.275,316,0,2663,2017-12-20
2017-04-25,Z (Dec 2017),16.35,16.4,16.13,16.18,16.15,-0.325,255,0,2751,2017-12-20
2017-04-26,Z (Dec 2017),16.2,16.29,16.15,16.25,16.225,0.075,251,0,2907,2017-12-20
2017-04-27,Z (Dec 2017),16.21,16.3,16.19,16.25,16.25,0.025,440,0,3174,2017-12-20
2017-04-28,Z (Dec 2017),16.28,16.35,16.2,16.21,16.2,-0.05,325,0,3339,2017-12-20
2017-05-01,Z (Dec 2017),16.15,16.2,15.8,15.87,15.85,-0.35,300,0,3324,2017-12-20
2017-05-02,Z (Dec 2017),15.84,15.97,15.84,15.92,15.925,0.075,116,0,3381,2017-12-20
2017-05-03,Z (Dec 2017),15.92,16.07,15.9,16.05,16.05,0.125,377,0,3598,2017-12-20
2017-05-04,Z (Dec 2017),16.1,16.1,15.93,15.95,15.95,-0.1,215,0,3667,2017-12-20
2017-05-05,Z (Dec 2017),15.99,16.12,15.91,16.11,16.1,0.15,445,0,3933,2017-12-20
2017-05-08,Z (Dec 2017),16.05,16.24,16.05,16.2,16.2,0.1,931,0,4689,2017-12-20
2017-05-09,Z (Dec 2017),16.2,16.29,16.1,16.19,16.2,0.0,526,0,4898,2017-12-20
2017-05-10,Z (Dec 2017),16.15,16.38,16.15,16.33,16.3,0.1,567,0,5143,2017-12-20
2017-05-11,Z (Dec 2017),16.3,16.56,16.27,16.3,16.3,0.0,770,0,5466,2017-12-20
2017-05-12,Z (Dec 2017),16.35,16.39,16.2,16.39,16.375,0.075,559,0,5826,2017-12-20
2017-05-15,Z (Dec 2017),16.3,16.39,16.25,16.35,16.35,-0.025,678,0,6125,2017-12-20
2017-05-16,Z (Dec 2017),16.35,16.54,16.3,16.4,16.4,0.05,1415,0,6710,2017-12-20
2017-05-17,Z (Dec 2017),16.4,17.15,16.4,16.9,16.925,0.525,6336,0,8278,2017-12-20
2017-05-18,Z (Dec 2017),16.95,17.1,16.7,16.9,16.875,-0.05,3628,0,8813,2017-12-20
2017-05-19,Z (Dec 2017),16.85,16.86,16.37,16.45,16.425,-0.45,5241,0,9858,2017-12-20
2017-05-22,Z (Dec 2017),16.43,16.49,16.23,16.23,16.225,-0.2,1682,0,10424,2017-12-20
2017-05-23,Z (Dec 2017),16.22,16.42,16.19,16.37,16.375,0.15,1718,0,11206,2017-12-20
2017-05-24,Z (Dec 2017),16.35,16.5,16.32,16.38,16.375,0.0,4356,0,12429,2017-12-20
2017-05-25,Z (Dec 2017),16.39,16.45,16.27,16.4,16.425,0.05,4911,0,13630,2017-12-20
2017-05-26,Z (Dec 2017),16.4,16.49,16.33,16.4,16.375,-0.05,3069,0,14269,2017-12-20
2017-05-30,Z (Dec 2017),16.34,16.5,16.1,16.1,16.125,-0.25,3027,0,14460,2017-12-20
2017-05-31,Z (Dec 2017),16.15,16.3,16.0,16.1,16.125,0.0,2135,0,14985,2017-12-20
2017-06-01,Z (Dec 2017),16.11,16.17,16.03,16.04,16.05,-0.075,3120,0,14930,2017-12-20
2017-06-02,Z (Dec 2017),16.05,16.14,15.98,16.06,16.075,0.025,3329,0,15981,2017-12-20
2017-06-05,Z (Dec 2017),16.05,16.12,15.95,16.05,16.025,-0.05,2332,0,16253,2017-12-20
2017-06-06,Z (Dec 2017),16.05,16.25,16.0,16.18,16.175,0.15,3893,0,15641,2017-12-20
2017-06-07,Z (Dec 2017),16.2,16.33,16.1,16.18,16.175,0.0,2358,0,15863,2017-12-20
2017-06-08,Z (Dec 2017),16.2,16.25,15.98,16.0,16.025,-0.15,2001,0,16584,2017-12-20
2017-06-09,Z (Dec 2017),16.02,16.3,15.93,16.05,16.025,0.0,3013,0,16711,2017-12-20
2017-06-12,Z (Dec 2017),16.05,16.34,16.0,16.0,16.025,0.0,1952,0,16977,2017-12-20
2017-06-13,Z (Dec 2017),16.07,16.07,15.85,15.89,15.875,-0.15,1820,0,17186,2017-12-20
2017-06-14,Z (Dec 2017),15.85,15.95,15.8,15.83,15.825,-0.05,1670,0,17705,2017-12-20
2017-06-15,Z (Dec 2017),15.8,16.05,15.8,15.89,15.875,0.05,2923,0,18305,2017-12-20
2017-06-16,Z (Dec 2017),15.9,15.95,15.65,15.7,15.725,-0.15,5891,0,17425,2017-12-20
2017-06-19,Z (Dec 2017),15.67,15.68,15.45,15.65,15.625,-0.1,3800,0,17288,2017-12-20
2017-06-20,Z (Dec 2017),15.55,15.73,15.45,15.52,15.525,-0.1,3716,0,17127,2017-12-20
2017-06-21,Z (Dec 2017),15.51,15.6,15.35,15.51,15.525,0.0,6238,0,19180,2017-12-20
2017-06-22,Z (Dec 2017),15.51,15.6,15.39,15.49,15.475,-0.05,5706,0,20243,2017-12-20
2017-06-23,Z (Dec 2017),15.5,15.55,15.37,15.44,15.425,-0.05,2026,0,20799,2017-12-20
2017-06-26,Z (Dec 2017),15.42,15.45,15.13,15.18,15.175,-0.25,3808,0,22519,2017-12-20
2017-06-27,Z (Dec 2017),15.15,15.3,15.05,15.18,15.175,0.0,6016,0,22826,2017-12-20
2017-06-28,Z (Dec 2017),15.15,15.25,15.0,15.12,15.125,-0.05,2633,0,23234,2017-12-20
2017-06-29,Z (Dec 2017),15.1,15.78,15.05,15.1,15.125,0.0,6889,0,24138,2017-12-20
2017-06-30,Z (Dec 2017),15.1,15.3,15.05,15.2,15.175,0.05,3100,0,24070,2017-12-20
2017-07-03,Z (Dec 2017),15.12,15.35,14.85,15.34,15.325,0.15,3929,0,23609,2017-12-20
2017-07-05,Z (Dec 2017),15.36,15.45,15.15,15.29,15.275,-0.05,5365,0,24244,2017-12-20
2017-07-06,Z (Dec 2017),15.3,15.63,15.19,15.47,15.475,0.2,7354,0,26259,2017-12-20
2017-07-07,Z (Dec 2017),15.5,15.5,15.35,15.47,15.475,0.0,4688,0,26822,2017-12-20
2017-07-10,Z (Dec 2017),15.45,15.47,15.1,15.15,15.175,-0.3,2651,0,27362,2017-12-20
2017-07-11,Z (Dec 2017),15.18,15.39,15.0,15.03,15.025,-0.15,4244,0,27799,2017-12-20
2017-07-12,Z (Dec 2017),15.05,15.1,14.78,14.83,14.825,-0.2,4090,0,27444,2017-12-20
2017-07-13,Z (Dec 2017),14.83,14.85,14.65,14.77,14.775,-0.05,6298,0,28705,2017-12-20
2017-07-14,Z (Dec 2017),14.75,14.8,14.4,14.4,14.425,-0.35,4193,0,28378,2017-12-20
2017-07-17,Z (Dec 2017),14.4,14.5,14.35,14.45,14.425,0.0,3524,0,28635,2017-12-20
2017-07-18,Z (Dec 2017),14.45,14.62,14.4,14.49,14.475,0.05,5680,0,28699,2017-12-20
2017-07-19,Z (Dec 2017),14.48,14.55,14.28,14.45,14.475,0.0,15880,0,31488,2017-12-20
2017-07-20,Z (Dec 2017),14.45,14.55,14.4,14.43,14.425,-0.05,6182,0,31878,2017-12-20
2017-07-21,Z (Dec 2017),14.43,14.65,14.35,14.35,14.375,-0.05,7661,0,33512,2017-12-20
2017-07-24,Z (Dec 2017),14.39,14.42,14.15,14.19,14.2,-0.175,4326,0,34130,2017-12-20
2017-07-25,Z (Dec 2017),14.2,14.22,14.05,14.2,14.175,-0.025,7696,0,36903,2017-12-20
2017-07-26,Z (Dec 2017),14.2,14.25,14.0,14.14,14.125,-0.05,6220,0,38423,2017-12-20
2017-07-27,Z (Dec 2017),14.15,14.39,13.95,14.0,14.025,-0.1,10467,0,40154,2017-12-20
2017-07-28,Z (Dec 2017),14.0,14.21,13.96,14.04,14.025,0.0,6938,0,40627,2017-12-20
2017-07-31,Z (Dec 2017),14.08,14.17,13.88,13.88,13.875,-0.15,5911,0,41248,2017-12-20
2017-08-01,Z (Dec 2017),13.9,13.92,13.7,13.75,13.725,-0.15,6813,0,40997,2017-12-20
2017-08-02,Z (Dec 2017),13.73,13.95,13.62,13.9,13.875,0.15,6778,0,41172,2017-12-20
2017-08-03,Z (Dec 2017),13.9,14.13,13.89,14.04,14.025,0.15,6240,0,41979,2017-12-20
2017-08-04,Z (Dec 2017),14.04,14.2,13.91,14.17,14.175,0.15,8016,0,44641,2017-12-20
2017-08-07,Z (Dec 2017),14.15,14.25,14.05,14.05,14.075,-0.1,7236,0,44650,2017-12-20
2017-08-08,Z (Dec 2017),14.06,14.58,14.0,14.38,14.375,0.3,15682,0,45362,2017-12-20
2017-08-09,Z (Dec 2017),14.4,14.7,14.25,14.51,14.525,0.15,17401,0,46299,2017-12-20
2017-08-10,Z (Dec 2017),14.51,15.5,14.5,15.5,15.475,0.95,27934,0,47616,2017-12-20
2017-08-11,Z (Dec 2017),15.4,15.8,15.0,15.75,15.725,0.25,24758,0,48669,2017-12-20
2017-08-14,Z (Dec 2017),15.7,15.7,14.5,14.55,14.525,-1.2,13675,0,49902,2017-12-20
2017-08-15,Z (Dec 2017),14.5,14.65,14.24,14.65,14.625,0.1,15426,0,52896,2017-12-20
2017-08-16,Z (Dec 2017),14.62,14.63,14.3,14.45,14.425,-0.2,16150,0,52762,2017-12-20
2017-08-17,Z (Dec 2017),14.43,15.5,14.35,15.15,15.175,0.75,31310,0,53893,2017-12-20
2017-08-18,Z (Dec 2017),15.15,15.4,14.77,15.35,15.325,0.15,23627,0,53758,2017-12-20
2017-08-21,Z (Dec 2017),15.3,15.39,14.98,14.98,14.975,-0.35,11819,0,53236,2017-12-20
2017-08-22,Z (Dec 2017),14.99,14.99,14.38,14.38,14.375,-0.6,12926,0,50932,2017-12-20
2017-08-23,Z (Dec 2017),14.4,14.8,14.3,14.79,14.775,0.4,14500,0,52036,2017-12-20
2017-08-24,Z (Dec 2017),14.8,14.95,14.47,14.67,14.675,-0.1,16430,0,53867,2017-12-20
2017-08-25,Z (Dec 2017),14.7,14.79,14.52,14.62,14.6,-0.075,14729,0,55419,2017-12-20
2017-08-28,Z (Dec 2017),14.55,14.8,14.47,14.55,14.525,-0.075,10650,0,55166,2017-12-20
2017-08-29,Z (Dec 2017),14.52,15.3,14.46,14.55,14.575,0.05,16727,0,55622,2017-12-20
2017-08-30,Z (Dec 2017),14.6,14.7,14.49,14.64,14.625,0.05,11030,0,56867,2017-12-20
2017-08-31,Z (Dec 2017),14.7,14.7,14.4,14.43,14.425,-0.2,13609,0,56241,2017-12-20
2017-09-01,Z (Dec 2017),14.4,14.5,14.3,14.45,14.425,0.0,12402,0,57753,2017-12-20
2017-09-05,Z (Dec 2017),14.55,15.13,14.55,14.6,14.575,0.15,17351,0,58078,2017-12-20
2017-09-06,Z (Dec 2017),14.63,14.99,14.56,14.93,14.925,0.35,19754,0,58182,2017-12-20
2017-09-07,Z (Dec 2017),14.91,15.1,14.8,14.93,14.925,0.0,13393,0,57737,2017-12-20
2017-09-08,Z (Dec 2017),14.93,15.2,14.85,15.05,15.075,0.15,11009,0,57375,2017-12-20
2017-09-11,Z (Dec 2017),15.0,15.01,14.68,14.77,14.775,-0.3,13903,0,55177,2017-12-20
2017-09-12,Z (Dec 2017),14.74,14.8,14.5,14.5,14.525,-0.25,12762,0,55976,2017-12-20
2017-09-13,Z (Dec 2017),14.48,14.55,14.18,14.23,14.225,-0.3,15016,0,55376,2017-12-20
2017-09-14,Z (Dec 2017),14.2,14.39,14.03,14.28,14.275,0.05,16599,0,58164,2017-12-20
2017-09-15,Z (Dec 2017),14.3,14.5,14.1,14.2,14.175,-0.1,12556,0,60130,2017-12-20
2017-09-18,Z (Dec 2017),14.17,14.17,13.7,13.8,13.775,-0.4,20534,0,62488,2017-12-20
2017-09-19,Z (Dec 2017),13.8,13.98,13.7,13.9,13.925,0.15,29893,0,66459,2017-12-20
2017-09-20,Z (Dec 2017),13.95,14.07,13.7,13.77,13.775,-0.15,32624,0,68234,2017-12-20
2017-09-21,Z (Dec 2017),13.75,13.86,13.65,13.85,13.825,0.05,21086,0,66531,2017-12-20
