Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-11-25,Q (Aug 2014),0.0,19.05,19.8,0.0,19.4,0.0,0,0,0,2014-08-20
2013-11-26,Q (Aug 2014),19.4,19.45,19.29,19.45,19.5,0.1,111,0,84,2014-08-20
2013-11-27,Q (Aug 2014),19.39,19.95,19.39,19.45,19.45,-0.05,14,0,94,2014-08-20
2013-11-29,Q (Aug 2014),18.55,19.95,18.55,19.36,19.4,-0.05,19,0,97,2014-08-20
2013-12-02,Q (Aug 2014),19.3,19.45,19.3,19.41,19.45,0.05,49,0,113,2014-08-20
2013-12-03,Q (Aug 2014),19.95,19.95,18.95,19.39,19.4,-0.05,251,0,447,2014-08-20
2013-12-04,Q (Aug 2014),19.1,19.65,19.1,19.25,19.25,-0.15,50,0,306,2014-08-20
2013-12-05,Q (Aug 2014),19.1,19.8,18.9,19.19,19.2,-0.05,55,0,307,2014-08-20
2013-12-06,Q (Aug 2014),19.4,19.4,18.94,18.94,18.95,-0.25,35,0,315,2014-08-20
2013-12-09,Q (Aug 2014),18.8,18.8,18.7,18.7,18.75,-0.2,12,0,319,2014-08-20
2013-12-10,Q (Aug 2014),18.6,18.8,18.6,18.8,18.8,0.05,33,0,329,2014-08-20
2013-12-11,Q (Aug 2014),18.73,19.19,18.7,19.19,19.2,0.4,47,0,362,2014-08-20
2013-12-12,Q (Aug 2014),19.05,19.23,18.94,19.23,19.25,0.05,132,0,481,2014-08-20
2013-12-13,Q (Aug 2014),19.35,19.35,19.0,19.18,19.15,-0.1,85,0,441,2014-08-20
2013-12-16,Q (Aug 2014),19.0,19.25,19.0,19.16,19.25,0.1,236,0,584,2014-08-20
2013-12-17,Q (Aug 2014),19.25,19.28,19.01,19.1,19.1,-0.15,158,0,707,2014-08-20
2013-12-18,Q (Aug 2014),19.05,19.05,18.56,18.56,18.65,-0.45,340,0,774,2014-08-20
2013-12-19,Q (Aug 2014),18.5,18.85,18.5,18.8,18.8,0.15,177,0,794,2014-08-20
2013-12-20,Q (Aug 2014),18.75,18.8,18.68,18.68,18.7,-0.1,247,0,934,2014-08-20
2013-12-23,Q (Aug 2014),18.75,18.75,18.45,18.45,18.5,-0.2,84,0,962,2014-08-20
2013-12-24,Q (Aug 2014),18.3,18.4,18.1,18.15,18.3,-0.2,82,0,951,2014-08-20
2013-12-26,Q (Aug 2014),17.5,18.3,17.5,18.05,18.1,-0.2,94,0,955,2014-08-20
2013-12-27,Q (Aug 2014),18.05,18.2,18.05,18.1,18.15,0.05,41,0,946,2014-08-20
2013-12-30,Q (Aug 2014),18.1,18.32,18.1,18.31,18.3,0.15,73,0,959,2014-08-20
2013-12-31,Q (Aug 2014),18.2,18.25,18.0,18.1,18.1,-0.2,124,0,1001,2014-08-20
2014-01-02,Q (Aug 2014),18.1,18.3,18.09,18.3,18.3,0.2,134,0,1012,2014-08-20
2014-01-03,Q (Aug 2014),18.25,18.34,18.2,18.26,18.25,-0.05,109,0,1013,2014-08-20
2014-01-06,Q (Aug 2014),18.1,18.1,17.8,18.1,18.05,-0.2,157,0,1082,2014-08-20
2014-01-07,Q (Aug 2014),17.95,18.0,17.75,17.75,17.8,-0.25,121,0,1147,2014-08-20
2014-01-08,Q (Aug 2014),17.85,17.85,17.67,17.7,17.7,-0.1,400,0,1379,2014-08-20
2014-01-09,Q (Aug 2014),17.65,17.9,17.6,17.84,17.85,0.15,174,0,1413,2014-08-20
2014-01-10,Q (Aug 2014),17.75,17.85,17.65,17.75,17.75,-0.1,205,0,1468,2014-08-20
2014-01-13,Q (Aug 2014),17.7,18.2,17.67,18.03,18.05,0.3,273,0,1513,2014-08-20
2014-01-14,Q (Aug 2014),18.0,18.0,17.87,17.95,17.9,-0.15,189,0,1551,2014-08-20
2014-01-15,Q (Aug 2014),17.89,18.06,17.8,18.03,18.05,0.15,379,0,1642,2014-08-20
2014-01-16,Q (Aug 2014),17.95,18.1,17.9,18.1,18.05,0.0,230,0,1628,2014-08-20
2014-01-17,Q (Aug 2014),18.02,18.2,18.02,18.13,18.15,0.1,211,0,1636,2014-08-20
2014-01-21,Q (Aug 2014),18.2,18.25,17.9,17.99,18.0,-0.15,1071,0,1952,2014-08-20
2014-01-22,Q (Aug 2014),18.05,18.1,17.65,17.67,17.7,-0.3,2232,0,2907,2014-08-20
2014-01-23,Q (Aug 2014),17.62,18.0,17.62,17.88,17.9,0.2,3765,2,3842,2014-08-20
2014-01-24,Q (Aug 2014),17.8,18.6,17.8,18.6,18.6,0.7,6283,15,5060,2014-08-20
2014-01-27,Q (Aug 2014),18.35,18.73,17.89,18.41,18.45,-0.15,4418,0,5426,2014-08-20
2014-01-28,Q (Aug 2014),18.41,18.45,17.8,18.01,18.05,-0.4,3198,0,6135,2014-08-20
2014-01-29,Q (Aug 2014),17.97,18.31,17.77,18.24,18.25,0.2,4239,15,6640,2014-08-20
2014-01-30,Q (Aug 2014),18.15,18.45,17.9,18.4,18.45,0.2,4806,0,7818,2014-08-20
2014-01-31,Q (Aug 2014),18.25,18.86,18.2,18.5,18.5,0.05,4791,66,8480,2014-08-20
2014-02-03,Q (Aug 2014),18.55,19.15,18.34,19.11,19.15,0.65,5870,0,8742,2014-08-20
2014-02-04,Q (Aug 2014),19.14,19.3,18.76,19.26,19.3,0.15,3575,42,9207,2014-08-20
2014-02-05,Q (Aug 2014),19.2,19.75,19.04,19.72,19.75,0.45,4766,55,10299,2014-08-20
2014-02-06,Q (Aug 2014),20.4,20.4,18.8,18.81,18.85,-0.9,5184,127,11087,2014-08-20
2014-02-07,Q (Aug 2014),18.79,19.1,18.1,18.14,18.15,-0.7,3607,0,11088,2014-08-20
2014-02-10,Q (Aug 2014),18.16,18.23,17.88,18.13,18.15,0.0,2764,0,11198,2014-08-20
2014-02-11,Q (Aug 2014),18.1,18.1,17.7,17.72,17.75,-0.4,3378,0,12125,2014-08-20
2014-02-12,Q (Aug 2014),17.75,18.0,17.56,17.73,17.75,0.0,2291,0,12386,2014-08-20
2014-02-13,Q (Aug 2014),17.74,17.95,17.43,17.57,17.6,-0.15,5250,0,13750,2014-08-20
2014-02-14,Q (Aug 2014),17.59,17.65,17.4,17.54,17.55,-0.05,4414,0,15369,2014-08-20
2014-02-18,Q (Aug 2014),17.5,17.59,17.18,17.18,17.2,-0.35,3016,0,15944,2014-08-20
2014-02-19,Q (Aug 2014),17.22,17.78,17.2,17.56,17.6,0.4,5424,0,16975,2014-08-20
2014-02-20,Q (Aug 2014),17.6,17.81,17.36,17.37,17.4,-0.2,4001,0,17937,2014-08-20
2014-02-21,Q (Aug 2014),17.35,17.5,17.2,17.42,17.45,0.05,3962,54,18796,2014-08-20
2014-02-24,Q (Aug 2014),17.4,17.55,17.25,17.47,17.5,0.05,2053,0,19102,2014-08-20
2014-02-25,Q (Aug 2014),17.45,17.62,17.4,17.42,17.45,-0.05,2902,0,19877,2014-08-20
2014-02-26,Q (Aug 2014),17.46,17.8,17.35,17.68,17.7,0.25,5715,0,20426,2014-08-20
2014-02-27,Q (Aug 2014),17.7,17.88,17.65,17.77,17.8,0.1,3884,0,20732,2014-08-20
2014-02-28,Q (Aug 2014),17.75,18.08,17.65,17.88,17.9,0.1,8047,36,19811,2014-08-20
2014-03-03,Q (Aug 2014),18.1,18.45,18.1,18.28,18.3,0.4,6395,0,19652,2014-08-20
2014-03-04,Q (Aug 2014),18.27,18.28,17.65,17.81,17.85,-0.45,4884,0,20205,2014-08-20
2014-03-05,Q (Aug 2014),17.84,17.95,17.73,17.81,17.85,0.0,3654,0,20132,2014-08-20
2014-03-06,Q (Aug 2014),17.8,17.93,17.7,17.71,17.75,-0.1,3284,0,20203,2014-08-20
2014-03-07,Q (Aug 2014),17.75,17.95,17.55,17.83,17.85,0.1,4272,0,20258,2014-08-20
2014-03-10,Q (Aug 2014),17.9,18.1,17.75,17.83,17.85,0.0,4061,18,20808,2014-08-20
2014-03-11,Q (Aug 2014),17.85,18.15,17.8,17.98,18.0,0.15,4310,0,20451,2014-08-20
2014-03-12,Q (Aug 2014),18.02,18.24,17.94,17.98,18.0,0.0,3872,0,20664,2014-08-20
2014-03-13,Q (Aug 2014),17.98,18.38,17.85,18.17,18.2,0.2,6642,0,20849,2014-08-20
2014-03-14,Q (Aug 2014),18.23,18.49,18.06,18.29,18.35,0.15,9235,245,20513,2014-08-20
2014-03-17,Q (Aug 2014),18.15,18.31,17.7,17.78,17.8,-0.55,5556,0,20026,2014-08-20
2014-03-18,Q (Aug 2014),17.77,17.88,17.5,17.58,17.6,-0.2,7573,44,20363,2014-08-20
2014-03-19,Q (Aug 2014),17.6,18.08,17.53,17.67,17.7,0.1,7099,0,20352,2014-08-20
2014-03-20,Q (Aug 2014),17.69,17.8,17.4,17.52,17.55,-0.15,5860,0,20536,2014-08-20
2014-03-21,Q (Aug 2014),17.49,17.8,17.45,17.6,17.65,0.1,10554,0,21146,2014-08-20
2014-03-24,Q (Aug 2014),17.55,17.88,17.5,17.65,17.65,0.0,5577,0,21514,2014-08-20
2014-03-25,Q (Aug 2014),17.68,17.8,17.55,17.7,17.7,0.05,7006,0,21585,2014-08-20
2014-03-26,Q (Aug 2014),17.71,17.97,17.53,17.85,17.9,0.2,5647,0,21916,2014-08-20
2014-03-27,Q (Aug 2014),17.88,17.97,17.7,17.75,17.8,-0.1,6545,0,21813,2014-08-20
2014-03-28,Q (Aug 2014),17.73,17.8,17.56,17.63,17.65,-0.15,5406,0,22183,2014-08-20
2014-03-31,Q (Aug 2014),17.6,17.65,17.28,17.35,17.35,-0.3,4927,0,23037,2014-08-20
2014-04-01,Q (Aug 2014),17.3,17.32,16.95,17.05,17.05,-0.3,6105,0,23373,2014-08-20
2014-04-02,Q (Aug 2014),17.05,17.15,16.95,17.12,17.15,0.1,5930,0,23866,2014-08-20
