Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2012-12-24,U (Sep 13),0.0,22.5,23.4,0.0,22.95,22.95,0,0,0,2013-09-18
2012-12-26,U (Sep 13),23.96,24.03,23.85,23.85,24.0,1.05,16,0,14,2013-09-18
2012-12-27,U (Sep 13),24.05,24.38,23.55,23.55,23.6,-0.4,14,0,25,2013-09-18
2012-12-28,U (Sep 13),23.7,24.58,23.7,24.41,24.65,1.05,25,0,36,2013-09-18
2012-12-31,U (Sep 13),23.76,24.25,23.5,23.52,23.65,-1.0,14,0,47,2013-09-18
2013-01-02,U (Sep 13),23.16,23.16,22.55,22.55,22.55,-1.1,91,0,106,2013-09-18
2013-01-03,U (Sep 13),22.55,22.9,22.1,22.55,22.55,0.0,98,0,172,2013-09-18
2013-01-04,U (Sep 13),22.15,22.29,22.15,22.28,22.3,-0.25,27,0,180,2013-09-18
2013-01-07,U (Sep 13),22.25,22.55,22.25,22.38,22.35,0.05,162,0,277,2013-09-18
2013-01-08,U (Sep 13),22.4,22.55,22.4,22.46,22.35,0.0,30,0,298,2013-09-18
2013-01-09,U (Sep 13),22.2,22.3,21.9,22.12,22.15,-0.2,208,0,423,2013-09-18
2013-01-10,U (Sep 13),21.85,21.91,21.7,21.74,21.75,-0.4,16,0,433,2013-09-18
2013-01-11,U (Sep 13),21.83,21.85,21.48,21.62,21.6,-0.15,127,0,512,2013-09-18
2013-01-14,U (Sep 13),21.52,21.65,21.35,21.4,21.4,-0.2,69,0,546,2013-09-18
2013-01-15,U (Sep 13),21.3,21.4,21.15,21.35,21.35,-0.05,39,0,580,2013-09-18
2013-01-16,U (Sep 13),21.4,21.45,21.17,21.3,21.35,0.0,130,0,667,2013-09-18
2013-01-17,U (Sep 13),21.2,21.3,21.0,21.08,21.05,-0.3,198,0,800,2013-09-18
2013-01-18,U (Sep 13),20.8,20.86,20.45,20.55,20.45,-0.6,177,0,818,2013-09-18
2013-01-22,U (Sep 13),20.45,20.45,19.7,19.75,19.8,-0.65,909,0,1492,2013-09-18
2013-01-23,U (Sep 13),19.74,19.85,19.25,19.55,19.5,-0.3,865,0,2244,2013-09-18
2013-01-24,U (Sep 13),19.4,19.8,19.3,19.4,19.45,-0.05,746,0,2890,2013-09-18
2013-01-25,U (Sep 13),19.36,19.45,19.25,19.31,19.3,-0.15,492,0,2135,2013-09-18
