Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-08-26,K (May 2014),0.0,19.2,20.0,0.0,19.55,0.0,0,0,0,2014-05-21
2013-08-27,K (May 2014),20.0,20.55,20.0,20.48,20.65,1.1,30,0,18,2014-05-21
2013-08-28,K (May 2014),20.8,20.8,20.25,20.6,20.7,0.05,136,0,134,2014-05-21
2013-08-29,K (May 2014),20.45,20.91,20.42,20.87,20.9,0.2,326,0,336,2014-05-21
2013-08-30,K (May 2014),20.7,21.1,20.68,21.1,20.95,0.05,437,0,606,2014-05-21
2013-09-03,K (May 2014),20.35,20.75,20.35,20.6,20.6,-0.35,107,0,610,2014-05-21
2013-09-04,K (May 2014),20.59,20.59,20.38,20.43,20.4,-0.2,73,0,645,2014-05-21
2013-09-05,K (May 2014),20.38,20.45,20.3,20.35,20.4,0.0,64,0,682,2014-05-21
2013-09-06,K (May 2014),20.28,20.65,20.1,20.4,20.4,0.0,145,0,743,2014-05-21
2013-09-09,K (May 2014),20.05,20.35,20.0,20.0,20.05,-0.35,187,0,669,2014-05-21
2013-09-10,K (May 2014),19.75,19.8,19.67,19.71,19.75,-0.3,108,0,724,2014-05-21
2013-09-11,K (May 2014),19.48,19.6,19.44,19.44,19.5,-0.25,6,0,725,2014-05-21
2013-09-12,K (May 2014),19.35,19.66,19.35,19.55,19.55,0.05,127,0,785,2014-05-21
2013-09-13,K (May 2014),19.4,19.66,19.35,19.5,19.55,0.0,47,0,799,2014-05-21
2013-09-16,K (May 2014),19.25,19.4,19.2,19.3,19.35,-0.2,44,0,806,2014-05-21
2013-09-17,K (May 2014),19.15,19.24,19.14,19.24,19.25,-0.1,11,0,813,2014-05-21
2013-09-18,K (May 2014),19.25,19.32,18.84,18.9,18.95,-0.3,40,0,819,2014-05-21
2013-09-19,K (May 2014),18.75,19.12,18.75,18.95,19.0,0.05,73,0,829,2014-05-21
2013-09-20,K (May 2014),19.1,19.55,18.95,19.45,19.45,0.45,314,0,927,2014-05-21
2013-09-23,K (May 2014),19.3,19.57,19.28,19.57,19.55,0.1,299,0,1077,2014-05-21
2013-09-24,K (May 2014),19.52,19.55,19.35,19.5,19.5,-0.05,450,0,1251,2014-05-21
2013-09-25,K (May 2014),19.55,19.6,19.38,19.5,19.5,0.0,428,0,1514,2014-05-21
2013-09-26,K (May 2014),19.35,19.45,19.25,19.3,19.3,-0.2,304,0,1653,2014-05-21
2013-09-27,K (May 2014),19.41,19.5,19.3,19.35,19.4,0.1,302,0,1765,2014-05-21
2013-09-30,K (May 2014),19.75,19.8,19.5,19.67,19.65,0.25,750,0,1802,2014-05-21
2013-10-01,K (May 2014),19.65,19.65,19.35,19.35,19.45,-0.2,491,0,2031,2014-05-21
2013-10-02,K (May 2014),19.5,19.68,19.4,19.64,19.65,0.2,615,0,2263,2014-05-21
2013-10-03,K (May 2014),19.65,19.97,19.6,19.8,19.8,0.15,410,0,2339,2014-05-21
2013-10-04,K (May 2014),19.75,20.0,19.6,19.7,19.65,-0.15,226,0,2416,2014-05-21
2013-10-07,K (May 2014),20.0,20.09,19.85,19.95,20.0,0.35,324,0,2470,2014-05-21
2013-10-08,K (May 2014),20.0,20.6,19.95,20.6,20.65,0.65,876,0,2669,2014-05-21
2013-10-09,K (May 2014),20.7,20.75,20.2,20.55,20.55,-0.1,1441,0,3759,2014-05-21
