Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-10-21,N (Jul 2025),0.0,18.65,0.0,0.0,18.65,0.0,0,0,0,2025-07-16
2024-10-22,N (Jul 2025),19.05,19.05,19.05,19.05,20.15,1.5,2,0,2,2025-07-16
2024-10-23,N (Jul 2025),19.25,19.4,19.0,19.4,20.65,0.5,3,0,4,2025-07-16
2024-10-24,N (Jul 2025),18.5,19.45,18.5,19.35,19.175,-1.475,15,0,16,2025-07-16
2024-10-25,N (Jul 2025),19.05,19.65,19.05,19.65,19.5,0.325,7,0,20,2025-07-16
2024-10-28,N (Jul 2025),0.0,18.95,19.0,0.0,18.975,-0.525,0,0,20,2025-07-16
2024-10-29,N (Jul 2025),18.9,19.05,18.9,18.9,19.1,0.125,1,0,21,2025-07-16
2024-10-30,N (Jul 2025),19.45,19.8,19.25,19.56,19.4,0.3,13,0,30,2025-07-16
2024-10-31,N (Jul 2025),19.6,19.9,19.55,19.65,19.275,-0.125,9,0,34,2025-07-16
2024-11-01,N (Jul 2025),19.95,19.95,19.65,19.8,19.875,0.6,8,0,37,2025-07-16
2024-11-04,N (Jul 2025),19.7,19.9,19.4,19.6,19.45,-0.425,3,0,39,2025-07-16
2024-11-05,N (Jul 2025),19.2,19.4,19.1,19.2,19.05,-0.4,14,0,50,2025-07-16
2024-11-06,N (Jul 2025),18.4,18.85,18.15,18.3,18.65,-0.4,4,0,49,2025-07-16
2024-11-07,N (Jul 2025),18.69,18.69,18.4,18.61,18.375,-0.275,48,0,60,2025-07-16
2024-11-08,N (Jul 2025),18.15,18.25,18.15,18.15,18.325,-0.05,1,0,62,2025-07-16
2024-11-11,N (Jul 2025),18.3,18.3,18.15,18.25,18.125,-0.2,2,0,61,2025-07-16
2024-11-12,N (Jul 2025),0.0,18.35,18.25,0.0,18.325,0.2,0,0,61,2025-07-16
2024-11-13,N (Jul 2025),18.6,18.7,18.3,18.4,18.325,0.0,11,0,68,2025-07-16
2024-11-14,N (Jul 2025),18.23,18.4,18.1,18.37,18.4,0.075,213,0,280,2025-07-16
2024-11-15,N (Jul 2025),18.55,18.95,18.55,18.81,18.625,0.225,10,0,286,2025-07-16
2024-11-18,N (Jul 2025),0.0,18.4,18.3,0.0,18.225,-0.4,0,0,286,2025-07-16
