Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-01-22,V (Oct 2024),20.65,20.65,20.0,20.65,19.0,0.0,1,0,1,2024-10-16
2024-01-23,V (Oct 2024),19.1,20.26,18.45,20.15,19.95,0.95,1582,0,1577,2024-10-16
2024-01-24,V (Oct 2024),20.1,20.75,20.1,20.35,20.35,0.4,344,0,1900,2024-10-16
2024-01-25,V (Oct 2024),20.25,20.81,20.2,20.77,20.8,0.45,718,0,2534,2024-10-16
2024-01-26,V (Oct 2024),20.99,21.25,20.55,20.7,20.65,-0.15,602,0,3004,2024-10-16
2024-01-29,V (Oct 2024),20.45,20.7,20.35,20.35,20.45,-0.2,101,0,3072,2024-10-16
2024-01-30,V (Oct 2024),20.5,20.64,20.45,20.5,20.5,0.05,509,360,3199,2024-10-16
2024-01-31,V (Oct 2024),20.64,20.78,20.29,20.65,20.65,0.15,222,0,3257,2024-10-16
2024-02-01,V (Oct 2024),20.35,20.8,20.35,20.5,20.575,-0.075,40,0,3285,2024-10-16
2024-02-02,V (Oct 2024),20.55,20.7,20.55,20.6,20.7,0.125,30,0,3302,2024-10-16
2024-02-05,V (Oct 2024),20.7,20.9,20.4,20.45,20.5,-0.2,22,0,3316,2024-10-16
2024-02-06,V (Oct 2024),20.35,20.5,20.2,20.4,20.35,-0.15,71,0,3335,2024-10-16
2024-02-07,V (Oct 2024),20.19,20.4,20.14,20.3,20.325,-0.025,118,0,3358,2024-10-16
2024-02-08,V (Oct 2024),20.3,20.5,20.25,20.35,20.375,0.05,317,230,3326,2024-10-16
2024-02-09,V (Oct 2024),20.3,20.4,20.25,20.35,20.35,-0.025,78,0,3336,2024-10-16
2024-02-12,V (Oct 2024),20.4,20.55,20.3,20.5,20.5,0.15,40,0,3345,2024-10-16
2024-02-13,V (Oct 2024),20.52,21.46,20.5,21.46,20.925,0.425,76,0,3336,2024-10-16
2024-02-14,V (Oct 2024),20.75,20.8,20.37,20.62,20.675,-0.25,209,0,3413,2024-10-16
2024-02-15,V (Oct 2024),20.5,20.86,20.45,20.86,20.825,0.15,248,0,3412,2024-10-16
2024-02-16,V (Oct 2024),20.79,20.8,20.6,20.7,20.7,-0.125,125,0,3429,2024-10-16
2024-02-20,V (Oct 2024),20.72,21.1,20.7,20.85,20.875,0.175,304,0,3580,2024-10-16
2024-02-21,V (Oct 2024),20.87,20.98,20.45,20.55,20.525,-0.35,308,0,3670,2024-10-16
2024-02-22,V (Oct 2024),20.3,20.5,20.15,20.4,20.5,-0.025,947,0,4087,2024-10-16
2024-02-23,V (Oct 2024),20.4,20.4,20.2,20.3,20.3,-0.2,658,0,4326,2024-10-16
2024-02-26,V (Oct 2024),20.25,20.3,20.1,20.25,20.225,-0.075,582,0,4541,2024-10-16
2024-02-27,V (Oct 2024),20.12,20.21,20.08,20.16,20.175,-0.05,302,0,4694,2024-10-16
2024-02-28,V (Oct 2024),20.2,20.46,20.2,20.45,20.45,0.275,379,0,4881,2024-10-16
2024-02-29,V (Oct 2024),20.4,20.5,20.3,20.37,20.4,-0.05,233,0,4931,2024-10-16
2024-03-01,V (Oct 2024),20.45,20.48,20.28,20.39,20.4,0.0,381,0,5066,2024-10-16
2024-03-04,V (Oct 2024),20.35,20.6,20.3,20.6,20.6,0.2,286,0,5261,2024-10-16
2024-03-05,V (Oct 2024),20.59,21.0,20.59,20.8,20.825,0.225,379,0,5448,2024-10-16
2024-03-06,V (Oct 2024),20.81,20.86,20.6,20.74,20.725,-0.1,1154,0,5958,2024-10-16
2024-03-07,V (Oct 2024),20.7,20.92,20.6,20.78,20.8,0.075,260,0,6121,2024-10-16
2024-03-08,V (Oct 2024),20.75,21.23,20.67,20.9,20.975,0.175,173,0,6114,2024-10-16
2024-03-11,V (Oct 2024),20.94,21.12,20.84,21.0,21.0,0.025,275,0,6234,2024-10-16
2024-03-12,V (Oct 2024),20.95,21.2,20.72,20.82,20.8,-0.2,560,0,6251,2024-10-16
2024-03-13,V (Oct 2024),20.8,20.85,20.75,20.75,20.775,-0.025,211,0,6378,2024-10-16
2024-03-14,V (Oct 2024),20.75,21.26,20.74,21.03,21.075,0.3,601,0,6642,2024-10-16
2024-03-15,V (Oct 2024),21.0,21.43,20.95,21.1,21.15,0.075,681,0,6894,2024-10-16
2024-03-18,V (Oct 2024),21.1,21.1,20.9,20.9,20.975,-0.175,392,0,7095,2024-10-16
2024-03-19,V (Oct 2024),20.83,21.03,20.66,20.7,20.725,-0.25,680,0,7241,2024-10-16
2024-03-20,V (Oct 2024),20.7,20.8,20.45,20.47,20.5427,-0.1823,985,0,7651,2024-10-16
2024-03-21,V (Oct 2024),20.45,20.63,20.4,20.56,20.5893,0.0466,813,0,7859,2024-10-16
2024-03-22,V (Oct 2024),20.6,20.67,20.51,20.62,20.6,0.0107,1084,0,8278,2024-10-16
2024-03-25,V (Oct 2024),20.58,20.75,20.46,20.62,20.65,0.05,1177,0,8775,2024-10-16
2024-03-26,V (Oct 2024),20.61,20.61,20.45,20.49,20.5,-0.15,1390,0,8945,2024-10-16
2024-03-27,V (Oct 2024),20.45,20.55,20.4,20.42,20.4423,-0.0577,1157,0,9340,2024-10-16
2024-03-28,V (Oct 2024),20.41,20.6,20.36,20.6,20.6,0.1577,1538,0,9828,2024-10-16
2024-04-01,V (Oct 2024),20.55,20.67,20.49,20.57,20.6,0.0,1878,0,9864,2024-10-16
2024-04-02,V (Oct 2024),20.6,21.04,20.56,20.75,20.75,0.15,1670,0,10404,2024-10-16
2024-04-03,V (Oct 2024),20.8,20.85,20.57,20.7,20.7235,-0.0265,1698,0,10895,2024-10-16
2024-04-04,V (Oct 2024),20.65,21.1,20.55,21.1,21.006,0.2825,2963,0,11475,2024-10-16
2024-04-05,V (Oct 2024),21.0,21.25,20.85,21.2,21.2,0.194,3698,0,12126,2024-10-16
2024-04-08,V (Oct 2024),21.16,21.25,20.8,20.91,20.8888,-0.3112,2398,0,12260,2024-10-16
2024-04-09,V (Oct 2024),20.85,21.07,20.8,20.92,20.95,0.0612,3099,0,13139,2024-10-16
2024-04-10,V (Oct 2024),20.92,21.37,20.85,21.16,21.0722,0.1222,3498,0,13206,2024-10-16
2024-04-11,V (Oct 2024),21.2,21.45,20.95,21.13,21.1,0.0278,2379,0,13444,2024-10-16
2024-04-12,V (Oct 2024),21.15,21.95,21.12,21.5,21.4113,0.3113,8615,0,13337,2024-10-16
2024-04-15,V (Oct 2024),21.55,21.92,21.2,21.85,21.8256,0.4143,5644,0,13915,2024-10-16
2024-04-16,V (Oct 2024),21.86,22.15,21.2,21.28,21.3,-0.5256,5413,0,15231,2024-10-16
2024-04-17,V (Oct 2024),21.25,21.57,21.05,21.1,21.0966,-0.2034,9058,0,16269,2024-10-16
2024-04-18,V (Oct 2024),21.14,21.38,21.0,21.2,21.1911,0.0945,6970,0,16592,2024-10-16
2024-04-19,V (Oct 2024),21.23,22.27,21.07,21.28,21.2511,0.06,6570,0,16865,2024-10-16
2024-04-22,V (Oct 2024),21.25,21.25,20.3,20.35,20.4308,-0.8203,8033,0,17454,2024-10-16
2024-04-23,V (Oct 2024),20.35,20.37,20.07,20.15,20.1552,-0.2756,8853,0,18224,2024-10-16
2024-04-24,V (Oct 2024),20.16,20.28,20.05,20.16,20.0828,-0.0724,7027,0,19247,2024-10-16
2024-04-25,V (Oct 2024),20.2,20.45,19.87,19.87,20.0002,-0.0826,6502,0,18773,2024-10-16
2024-04-26,V (Oct 2024),19.88,20.05,19.7,19.97,20.0016,0.0014,6019,0,19605,2024-10-16
2024-04-29,V (Oct 2024),20.0,20.04,19.7,19.73,19.749,-0.2526,5548,0,19629,2024-10-16
2024-04-30,V (Oct 2024),19.7,19.95,19.65,19.95,19.868,0.119,6705,0,20189,2024-10-16
2024-05-01,V (Oct 2024),19.95,20.15,19.63,20.02,20.1,0.232,5315,0,19863,2024-10-16
2024-05-02,V (Oct 2024),20.05,20.1,19.6,19.61,19.6455,-0.4545,6224,0,20341,2024-10-16
2024-05-03,V (Oct 2024),19.65,19.65,19.3,19.36,19.3996,-0.2459,4451,0,20630,2024-10-16
2024-05-06,V (Oct 2024),19.37,19.37,19.0,19.0,19.0024,-0.3972,3055,0,20883,2024-10-16
2024-05-07,V (Oct 2024),19.0,19.05,18.91,19.01,19.0,-0.0024,1957,0,20919,2024-10-16
2024-05-08,V (Oct 2024),19.0,19.05,18.86,18.92,18.9472,-0.0528,3110,0,21286,2024-10-16
2024-05-09,V (Oct 2024),18.91,18.91,18.75,18.77,18.798,-0.1492,3440,0,21201,2024-10-16
2024-05-10,V (Oct 2024),18.75,18.75,18.6,18.66,18.648,-0.15,5335,0,21699,2024-10-16
2024-05-13,V (Oct 2024),18.7,18.72,18.55,18.62,18.6503,0.0023,5147,0,22014,2024-10-16
2024-05-14,V (Oct 2024),18.65,18.71,18.35,18.36,18.3598,-0.2905,6908,0,24002,2024-10-16
2024-05-15,V (Oct 2024),18.35,18.4,18.0,18.0,18.0495,-0.3103,6330,0,23785,2024-10-16
2024-05-16,V (Oct 2024),18.05,18.1,17.95,18.05,18.0048,-0.0447,4192,0,24341,2024-10-16
2024-05-17,V (Oct 2024),18.1,18.1,17.75,17.75,17.7996,-0.2052,6639,0,25630,2024-10-16
