Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2006-03-22,K (May 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2007-05-16
2006-03-23,K (May 07),170.0,172.0,170.0,171.7,171.6,171.6,520,0,520,2007-05-16
2006-03-24,K (May 07),0.0,0.0,0.0,0.0,170.1,-1.5,0,0,520,2007-05-16
2006-03-27,K (May 07),169.1,170.6,169.1,170.6,170.0,-0.1,2,0,521,2007-05-16
2006-03-28,K (May 07),169.7,169.7,169.7,169.7,170.1,0.1,1,0,521,2007-05-16
2006-03-29,K (May 07),0.0,0.0,0.0,0.0,169.7,-0.4,0,0,521,2007-05-16
2006-03-30,K (May 07),169.0,169.0,168.5,168.5,168.8,-0.9,15,0,536,2007-05-16
2006-03-31,K (May 07),168.1,168.1,168.1,168.1,168.4,-0.4,10,0,546,2007-05-16
2006-04-03,K (May 07),168.1,168.1,168.1,168.1,168.8,0.4,10,0,556,2007-05-16
2006-04-04,K (May 07),0.0,0.0,0.0,0.0,168.3,-0.5,0,0,556,2007-05-16
2006-04-05,K (May 07),168.1,168.3,167.6,168.3,168.0,-0.3,160,0,706,2007-05-16
2006-04-06,K (May 07),168.5,168.5,168.5,168.5,167.6,-0.4,20,0,726,2007-05-16
2006-04-07,K (May 07),0.0,0.0,0.0,0.0,166.6,-1.0,0,0,726,2007-05-16
2006-04-10,K (May 07),0.0,0.0,0.0,0.0,165.6,-1.0,0,0,726,2007-05-16
2006-04-11,K (May 07),164.3,164.3,163.9,163.9,163.7,-1.9,20,0,746,2007-05-16
2006-04-12,K (May 07),162.9,163.1,160.9,161.8,161.1,-2.6,114,0,847,2007-05-16
2006-04-13,K (May 07),160.5,161.0,160.4,160.5,160.2,-0.9,50,0,887,2007-05-16
2006-04-17,K (May 07),0.0,0.0,0.0,0.0,161.0,0.8,0,0,887,2007-05-16
2006-04-18,K (May 07),159.5,159.5,159.5,159.5,160.2,-0.8,8,0,895,2007-05-16
2006-04-19,K (May 07),0.0,0.0,0.0,0.0,160.1,-0.1,0,0,895,2007-05-16
2006-04-20,K (May 07),159.2,159.2,159.2,159.2,159.9,-0.2,5,0,895,2007-05-16
2006-04-21,K (May 07),0.0,0.0,0.0,0.0,159.8,-0.1,0,0,895,2007-05-16
2006-04-24,K (May 07),0.0,0.0,0.0,0.0,159.2,-0.6,0,0,895,2007-05-16
2006-04-25,K (May 07),158.6,158.6,158.5,158.5,158.4,-0.8,25,0,900,2007-05-16
2006-04-26,K (May 07),158.5,158.9,157.5,157.5,158.2,-0.2,15,0,915,2007-05-16
2006-04-27,K (May 07),157.2,157.2,156.8,156.8,157.8,-0.4,23,0,934,2007-05-16
2006-04-28,K (May 07),156.2,156.9,155.8,156.0,156.1,-1.7,21,0,954,2007-05-16
2006-05-01,K (May 07),157.1,157.2,155.0,155.0,155.1,-1.0,76,0,982,2007-05-16
2006-05-02,K (May 07),155.3,155.9,154.5,155.9,155.3,0.2,51,0,985,2007-05-16
2006-05-03,K (May 07),156.4,156.7,155.9,156.7,156.3,1.0,35,0,1077,2007-05-16
2006-05-04,K (May 07),155.6,157.4,155.6,156.0,156.7,0.4,34,0,1067,2007-05-16
2006-05-05,K (May 07),157.3,157.7,156.3,157.7,157.5,0.8,51,0,1049,2007-05-16
2006-05-08,K (May 07),156.3,156.3,156.3,156.3,157.1,-0.4,6,0,1031,2007-05-16
2006-05-09,K (May 07),157.8,157.8,157.7,157.7,157.2,0.1,23,0,1041,2007-05-16
2006-05-10,K (May 07),156.5,156.5,156.5,156.5,157.3,0.1,10,0,1046,2007-05-16
2006-05-11,K (May 07),157.0,157.0,157.0,157.0,157.5,0.2,10,0,1056,2007-05-16
2006-05-12,K (May 07),158.8,160.1,157.9,159.6,160.3,2.8,70,0,1086,2007-05-16
2006-05-15,K (May 07),160.3,161.0,160.3,161.0,160.8,0.5,41,0,1235,2007-05-16
2006-05-16,K (May 07),160.0,160.0,159.5,159.5,160.3,-0.5,11,0,1246,2007-05-16
2006-05-17,K (May 07),0.0,0.0,0.0,0.0,160.9,0.6,0,0,1236,2007-05-16
2006-05-18,K (May 07),160.0,160.0,159.5,159.5,160.1,-0.8,25,0,1237,2007-05-16
2006-05-19,K (May 07),159.95,159.95,158.7,158.7,159.3,-0.8,42,0,1215,2007-05-16
2006-05-22,K (May 07),158.7,161.1,158.7,161.1,160.6,1.3,37,0,1204,2007-05-16
2006-05-23,K (May 07),154.3,159.2,154.3,159.2,158.9,-1.7,47,0,1213,2007-05-16
2006-05-24,K (May 07),158.2,160.5,158.2,159.5,160.6,1.7,23,0,1193,2007-05-16
2006-05-25,K (May 07),159.8,161.4,159.7,160.8,160.5,-0.1,20,0,1188,2007-05-16
2006-05-26,K (May 07),159.7,161.0,159.5,159.5,160.3,-0.2,14,0,1188,2007-05-16
2006-05-30,K (May 07),160.6,163.1,160.6,163.1,162.6,2.3,16,0,1194,2007-05-16
2006-05-31,K (May 07),0.0,0.0,0.0,0.0,163.9,1.3,0,0,1221,2007-05-16
2006-06-01,K (May 07),163.35,163.35,163.35,163.35,162.9,-1.0,2,0,1214,2007-05-16
2006-06-02,K (May 07),162.9,162.9,162.9,162.9,163.3,0.4,5,0,1214,2007-05-16
2006-06-05,K (May 07),0.0,0.0,0.0,0.0,163.6,0.3,0,0,1214,2007-05-16
2006-06-06,K (May 07),164.8,164.8,164.8,164.8,164.4,0.8,2,0,1214,2007-05-16
2006-06-07,K (May 07),165.3,165.8,165.3,165.8,165.3,0.9,2,0,1215,2007-05-16
2006-06-08,K (May 07),167.8,167.8,166.2,166.3,166.4,1.1,12,0,1213,2007-05-16
2006-06-09,K (May 07),166.3,166.5,166.3,166.5,166.9,0.5,10,0,1209,2007-05-16
2006-06-12,K (May 07),166.5,167.0,166.0,167.0,167.1,0.2,16,0,1206,2007-05-16
2006-06-13,K (May 07),167.0,170.6,166.0,170.5,170.4,3.3,93,0,1205,2007-05-16
2006-06-14,K (May 07),170.0,174.9,169.6,173.0,173.9,3.5,120,0,1124,2007-05-16
2006-06-15,K (May 07),173.0,176.1,173.0,173.1,173.3,-0.6,42,0,1087,2007-05-16
2006-06-16,K (May 07),174.2,184.2,174.2,180.9,180.2,6.9,198,0,1042,2007-05-16
2006-06-19,K (May 07),0.0,0.0,0.0,0.0,178.2,-2.0,0,0,885,2007-05-16
2006-06-20,K (May 07),178.2,178.5,174.5,174.5,174.5,-3.7,32,0,892,2007-05-16
