Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-08-26,K (May 2025),0.0,17.9,0.0,0.0,18.55,0.0,0,0,0,2025-05-21
2024-08-27,K (May 2025),0.0,17.0,0.0,0.0,18.45,-0.1,0,0,0,2025-05-21
2024-08-28,K (May 2025),18.65,19.0,18.65,18.7,18.85,0.4,4,0,4,2025-05-21
2024-08-29,K (May 2025),18.65,18.9,18.65,18.7,18.925,0.075,2,0,4,2025-05-21
2024-08-30,K (May 2025),18.7,18.75,18.65,18.65,18.7,-0.225,14,0,16,2025-05-21
2024-09-03,K (May 2025),18.6,19.7,18.6,19.5,19.55,0.85,101,0,93,2025-05-21
2024-09-04,K (May 2025),19.95,20.55,19.5,20.04,19.95,0.4,40,0,116,2025-05-21
2024-09-05,K (May 2025),20.0,20.15,19.55,19.61,19.625,-0.325,83,0,193,2025-05-21
2024-09-06,K (May 2025),19.9,20.52,19.5,20.52,20.325,0.7,324,0,508,2025-05-21
2024-09-09,K (May 2025),20.1,20.25,19.78,19.91,19.925,-0.4,35,0,501,2025-05-21
2024-09-10,K (May 2025),19.94,20.25,19.7,19.75,19.675,-0.25,6,0,502,2025-05-21
2024-09-11,K (May 2025),19.75,20.1,19.15,19.3,19.125,-0.55,21,0,497,2025-05-21
2024-09-12,K (May 2025),19.2,19.25,19.1,19.2,19.125,0.0,6,0,501,2025-05-21
2024-09-13,K (May 2025),19.18,19.2,19.05,19.2,19.175,0.05,6,0,507,2025-05-21
2024-09-16,K (May 2025),0.0,19.4,19.25,0.0,19.225,0.05,0,0,507,2025-05-21
2024-09-17,K (May 2025),19.25,19.4,19.15,19.25,19.175,-0.05,11,0,510,2025-05-21
2024-09-18,K (May 2025),19.21,19.3,18.65,19.15,19.1175,-0.0575,124,0,541,2025-05-21
2024-09-19,K (May 2025),18.95,19.0,18.6,18.65,18.5859,-0.5316,66,0,562,2025-05-21
2024-09-20,K (May 2025),18.55,18.92,18.5,18.9,18.8817,0.2958,241,0,665,2025-05-21
2024-09-23,K (May 2025),19.0,19.0,18.75,19.0,18.976,0.0943,243,0,808,2025-05-21
2024-09-24,K (May 2025),19.0,19.15,18.85,18.95,18.8866,-0.0894,51,0,827,2025-05-21
2024-09-25,K (May 2025),18.9,19.05,18.85,19.0,19.0424,0.1558,53,0,827,2025-05-21
2024-09-26,K (May 2025),18.85,19.0,18.79,18.9,18.959,-0.0834,251,0,1045,2025-05-21
2024-09-27,K (May 2025),18.8,19.41,18.8,19.39,19.375,0.416,246,0,1153,2025-05-21
2024-09-30,K (May 2025),19.25,19.5,19.2,19.4,19.1997,-0.1753,183,0,1225,2025-05-21
2024-10-01,K (May 2025),18.95,20.0,18.95,19.7,19.7253,0.5256,265,0,1290,2025-05-21
2024-10-02,K (May 2025),19.55,19.91,19.55,19.64,19.677,-0.0483,97,0,1323,2025-05-21
2024-10-03,K (May 2025),19.88,20.05,19.7,19.95,20.0268,0.3498,50,0,1325,2025-05-21
2024-10-04,K (May 2025),19.85,19.9,19.45,19.6,19.5515,-0.4753,221,0,1388,2025-05-21
2024-10-07,K (May 2025),19.7,20.22,19.35,20.18,20.1539,0.6024,495,0,1653,2025-05-21
2024-10-08,K (May 2025),20.14,20.25,19.65,19.71,19.7,-0.4539,452,0,1959,2025-05-21
2024-10-09,K (May 2025),19.5,19.6,19.4,19.45,19.3916,-0.3084,84,0,2000,2025-05-21
2024-10-10,K (May 2025),19.24,19.6,19.24,19.4,19.3902,-0.0014,364,0,2246,2025-05-21
2024-10-11,K (May 2025),19.5,19.55,19.25,19.31,19.2949,-0.0953,73,0,2261,2025-05-21
2024-10-14,K (May 2025),19.32,19.32,18.79,18.8,18.8279,-0.467,565,0,2509,2025-05-21
2024-10-15,K (May 2025),18.75,19.05,18.64,18.9,18.9447,0.1168,617,0,2717,2025-05-21
2024-10-16,K (May 2025),18.87,18.95,18.71,18.81,18.8319,-0.1128,1523,0,3183,2025-05-21
2024-10-17,K (May 2025),18.85,19.0,18.7,18.82,18.875,0.0431,2109,0,3861,2025-05-21
2024-10-18,K (May 2025),18.8,18.87,18.6,18.6,18.625,-0.25,989,0,3849,2025-05-21
2024-10-21,K (May 2025),18.6,18.87,18.54,18.57,18.5555,-0.0695,1127,0,4400,2025-05-21
2024-10-22,K (May 2025),18.59,18.75,18.45,18.52,18.5,-0.0555,1438,0,4791,2025-05-21
2024-10-23,K (May 2025),18.54,19.05,18.54,18.87,18.925,0.425,936,0,4936,2025-05-21
