Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-09-23,M (Jun 2014),0.0,19.55,19.85,0.0,19.7,0.0,0,0,0,2014-06-18
2013-09-24,M (Jun 2014),19.55,19.9,19.55,19.8,19.8,0.1,58,0,30,2014-06-18
2013-09-25,M (Jun 2014),19.7,19.8,19.68,19.8,19.8,0.0,40,0,65,2014-06-18
2013-09-26,M (Jun 2014),19.65,19.71,19.62,19.68,19.6,-0.2,72,0,105,2014-06-18
2013-09-27,M (Jun 2014),19.75,19.8,19.7,19.7,19.7,0.1,5,0,107,2014-06-18
2013-09-30,M (Jun 2014),20.05,20.11,19.82,20.05,20.05,0.35,650,0,642,2014-06-18
2013-10-01,M (Jun 2014),20.05,20.05,19.72,19.72,19.75,-0.3,161,0,718,2014-06-18
2013-10-02,M (Jun 2014),19.95,20.0,19.85,19.9,19.95,0.2,165,0,746,2014-06-18
2013-10-03,M (Jun 2014),20.05,20.25,19.95,20.1,20.1,0.15,118,0,765,2014-06-18
2013-10-04,M (Jun 2014),20.25,20.3,19.92,19.96,19.95,-0.15,16,0,772,2014-06-18
2013-10-07,M (Jun 2014),20.35,20.35,20.2,20.35,20.25,0.3,87,0,815,2014-06-18
2013-10-08,M (Jun 2014),20.25,20.8,20.25,20.75,20.75,0.5,276,0,943,2014-06-18
2013-10-09,M (Jun 2014),20.75,20.85,20.45,20.55,20.75,0.0,281,0,1079,2014-06-18
2013-10-10,M (Jun 2014),20.29,20.36,19.85,19.86,20.0,-0.75,123,0,1037,2014-06-18
2013-10-11,M (Jun 2014),19.85,19.85,19.38,19.55,19.6,-0.4,90,0,1020,2014-06-18
2013-10-14,M (Jun 2014),19.88,20.0,19.54,19.62,19.55,-0.05,467,0,1114,2014-06-18
2013-10-15,M (Jun 2014),19.5,19.88,19.5,19.7,19.7,0.15,236,0,1174,2014-06-18
2013-10-16,M (Jun 2014),19.55,19.59,19.15,19.42,19.45,-0.25,321,0,1269,2014-06-18
2013-10-17,M (Jun 2014),19.5,19.55,18.95,18.95,19.0,-0.45,316,0,1284,2014-06-18
2013-10-18,M (Jun 2014),18.85,19.1,18.65,18.87,18.85,-0.15,75,0,1253,2014-06-18
2013-10-21,M (Jun 2014),18.6,18.95,18.55,18.9,18.9,0.05,79,0,1263,2014-06-18
2013-10-22,M (Jun 2014),18.72,18.99,18.65,18.95,19.0,0.1,324,0,1363,2014-06-18
2013-10-23,M (Jun 2014),19.1,19.25,19.1,19.1,19.15,0.15,812,0,1592,2014-06-18
2013-10-24,M (Jun 2014),19.05,19.15,19.0,19.03,19.05,-0.1,304,0,1634,2014-06-18
2013-10-25,M (Jun 2014),18.97,19.2,16.12,19.2,19.2,0.15,482,0,1796,2014-06-18
2013-10-28,M (Jun 2014),19.19,19.33,19.15,19.3,19.25,0.05,915,0,2166,2014-06-18
2013-10-29,M (Jun 2014),19.28,19.32,19.2,19.3,19.25,0.0,549,0,2465,2014-06-18
2013-10-30,M (Jun 2014),19.27,19.45,19.15,19.4,19.35,0.1,1322,0,2835,2014-06-18
2013-10-31,M (Jun 2014),19.29,19.4,19.19,19.4,19.35,0.0,417,0,2964,2014-06-18
2013-11-01,M (Jun 2014),19.39,19.55,19.26,19.5,19.5,0.15,499,0,3182,2014-06-18
2013-11-04,M (Jun 2014),19.35,19.4,19.27,19.27,19.3,-0.2,466,0,3276,2014-06-18
2013-11-05,M (Jun 2014),19.25,19.39,19.25,19.37,19.4,0.1,291,0,3184,2014-06-18
2013-11-06,M (Jun 2014),19.2,19.35,19.15,19.25,19.2,-0.2,248,0,3220,2014-06-18
2013-11-07,M (Jun 2014),19.15,19.55,19.1,19.4,19.45,0.25,897,0,3534,2014-06-18
2013-11-08,M (Jun 2014),19.35,19.51,19.1,19.15,19.2,-0.25,789,0,3678,2014-06-18
2013-11-11,M (Jun 2014),19.15,19.3,19.1,19.25,19.25,0.05,604,0,3878,2014-06-18
2013-11-12,M (Jun 2014),19.28,19.4,19.22,19.3,19.35,0.1,599,0,4091,2014-06-18
2013-11-13,M (Jun 2014),19.31,19.53,19.31,19.45,19.5,0.15,1743,0,5124,2014-06-18
2013-11-14,M (Jun 2014),19.45,19.56,19.35,19.54,19.55,0.05,1031,0,5625,2014-06-18
2013-11-15,M (Jun 2014),19.6,19.6,19.4,19.51,19.5,-0.05,1286,0,6104,2014-06-18
2013-11-18,M (Jun 2014),19.45,19.54,19.38,19.5,19.45,-0.05,808,0,6170,2014-06-18
2013-11-19,M (Jun 2014),19.4,19.59,19.3,19.44,19.45,0.0,1291,0,6714,2014-06-18
2013-11-20,M (Jun 2014),19.42,19.55,19.15,19.33,19.35,-0.1,1405,0,6846,2014-06-18
2013-11-21,M (Jun 2014),19.3,19.31,18.9,18.93,18.95,-0.4,1828,2,7297,2014-06-18
2013-11-22,M (Jun 2014),18.96,19.02,18.65,18.78,18.8,-0.15,1865,0,7471,2014-06-18
2013-11-25,M (Jun 2014),18.6,18.85,18.6,18.74,18.75,-0.05,2009,0,7609,2014-06-18
2013-11-26,M (Jun 2014),18.75,18.8,18.5,18.73,18.75,0.0,1792,0,7782,2014-06-18
2013-11-27,M (Jun 2014),18.7,18.75,18.6,18.74,18.75,0.0,1468,6,8003,2014-06-18
2013-11-29,M (Jun 2014),18.75,18.77,18.65,18.69,18.7,-0.05,949,0,8033,2014-06-18
2013-12-02,M (Jun 2014),18.55,18.7,18.49,18.61,18.65,-0.05,2329,0,7925,2014-06-18
2013-12-03,M (Jun 2014),18.6,18.81,18.5,18.63,18.65,0.0,2525,28,8152,2014-06-18
2013-12-04,M (Jun 2014),18.58,18.75,18.4,18.53,18.55,-0.1,2295,0,8137,2014-06-18
2013-12-05,M (Jun 2014),18.48,18.54,18.31,18.48,18.5,-0.05,2591,17,8133,2014-06-18
2013-12-06,M (Jun 2014),18.37,18.42,18.13,18.22,18.25,-0.25,1479,0,8312,2014-06-18
2013-12-09,M (Jun 2014),18.05,18.06,17.88,17.99,18.0,-0.25,1576,40,8562,2014-06-18
2013-12-10,M (Jun 2014),18.0,18.1,17.93,18.02,18.05,0.05,1125,0,8837,2014-06-18
2013-12-11,M (Jun 2014),18.05,18.5,17.9,18.5,18.5,0.45,3444,0,9353,2014-06-18
2013-12-12,M (Jun 2014),18.4,18.55,18.14,18.54,18.55,0.05,4382,49,10236,2014-06-18
2013-12-13,M (Jun 2014),18.52,18.55,18.2,18.48,18.5,-0.05,2428,69,10415,2014-06-18
2013-12-16,M (Jun 2014),18.45,18.5,18.19,18.49,18.5,0.0,4705,36,11108,2014-06-18
2013-12-17,M (Jun 2014),18.49,18.54,18.22,18.34,18.35,-0.15,3797,53,11864,2014-06-18
2013-12-18,M (Jun 2014),18.35,18.35,17.65,17.82,17.85,-0.5,7121,0,13182,2014-06-18
2013-12-19,M (Jun 2014),17.75,18.05,17.67,17.98,18.0,0.15,3214,38,13344,2014-06-18
2013-12-20,M (Jun 2014),17.97,18.03,17.8,17.86,17.9,-0.1,3231,0,14643,2014-06-18
2013-12-23,M (Jun 2014),17.85,17.85,17.55,17.61,17.65,-0.25,1915,0,13656,2014-06-18
2013-12-24,M (Jun 2014),17.55,17.56,17.17,17.17,17.2,-0.45,1981,0,13832,2014-06-18
2013-12-26,M (Jun 2014),17.23,17.45,17.02,17.18,17.2,0.0,3104,0,14239,2014-06-18
2013-12-27,M (Jun 2014),17.15,17.31,17.05,17.23,17.25,0.05,2434,0,14670,2014-06-18
2013-12-30,M (Jun 2014),17.25,17.45,17.17,17.37,17.4,0.15,2282,28,15363,2014-06-18
2013-12-31,M (Jun 2014),17.3,17.4,17.1,17.21,17.25,-0.15,3665,121,16626,2014-06-18
2014-01-02,M (Jun 2014),17.22,17.45,17.15,17.43,17.45,0.2,3767,0,16400,2014-06-18
2014-01-03,M (Jun 2014),17.4,17.46,17.23,17.31,17.35,-0.1,2351,0,16707,2014-06-18
2014-01-06,M (Jun 2014),17.15,17.24,16.9,17.12,17.15,-0.2,3788,0,17579,2014-06-18
2014-01-07,M (Jun 2014),17.06,17.1,16.82,16.86,16.9,-0.25,3449,19,17010,2014-06-18
2014-01-08,M (Jun 2014),16.8,16.92,16.74,16.78,16.8,-0.1,4147,0,17336,2014-06-18
2014-01-09,M (Jun 2014),16.75,17.0,16.72,16.93,16.95,0.15,3931,0,17197,2014-06-18
2014-01-10,M (Jun 2014),16.93,17.0,16.75,16.76,16.8,-0.15,3707,38,17272,2014-06-18
2014-01-13,M (Jun 2014),16.9,17.35,16.75,17.09,17.1,0.3,6835,0,17443,2014-06-18
2014-01-14,M (Jun 2014),17.1,17.1,16.9,16.93,16.95,-0.15,4251,0,17922,2014-06-18
2014-01-15,M (Jun 2014),16.97,17.2,16.89,17.07,17.1,0.15,4881,28,17658,2014-06-18
2014-01-16,M (Jun 2014),17.06,17.2,16.93,17.07,17.1,0.0,3837,0,17760,2014-06-18
2014-01-17,M (Jun 2014),17.08,17.25,17.02,17.22,17.25,0.15,3705,0,18604,2014-06-18
2014-01-21,M (Jun 2014),17.2,17.38,17.0,17.07,17.1,-0.15,8352,0,20533,2014-06-18
2014-01-22,M (Jun 2014),17.07,17.15,16.7,16.72,16.75,-0.35,8999,0,22302,2014-06-18
2014-01-23,M (Jun 2014),16.7,17.05,16.69,16.89,16.9,0.15,8846,19,23189,2014-06-18
2014-01-24,M (Jun 2014),16.83,17.69,16.81,17.68,17.7,0.8,20295,127,24351,2014-06-18
2014-01-27,M (Jun 2014),17.6,17.93,17.02,17.55,17.6,-0.1,18378,0,24681,2014-06-18
2014-01-28,M (Jun 2014),17.76,17.76,16.9,17.06,17.1,-0.5,11120,0,25094,2014-06-18
2014-01-29,M (Jun 2014),17.04,17.6,16.83,17.5,17.5,0.4,19794,46,25054,2014-06-18
2014-01-30,M (Jun 2014),17.48,17.7,17.08,17.67,17.7,0.2,12946,0,25057,2014-06-18
2014-01-31,M (Jun 2014),17.4,18.22,17.05,17.81,17.85,0.15,17260,167,24758,2014-06-18
2014-02-03,M (Jun 2014),17.85,18.7,17.7,18.65,18.7,0.85,21089,0,24908,2014-06-18
2014-02-04,M (Jun 2014),18.7,18.8,18.28,18.77,18.8,0.1,16262,90,25783,2014-06-18
2014-02-05,M (Jun 2014),18.75,19.25,18.57,19.21,19.25,0.45,17963,105,26285,2014-06-18
2014-02-06,M (Jun 2014),19.25,19.25,18.1,18.12,18.15,-1.1,14278,220,25521,2014-06-18
2014-02-07,M (Jun 2014),18.15,18.45,17.28,17.38,17.4,-0.75,12848,0,25132,2014-06-18
2014-02-10,M (Jun 2014),17.41,17.55,17.13,17.34,17.35,-0.05,10299,0,25152,2014-06-18
2014-02-11,M (Jun 2014),17.35,17.35,16.85,16.88,16.9,-0.45,10257,0,24974,2014-06-18
2014-02-12,M (Jun 2014),16.9,17.25,16.73,16.87,16.9,0.0,8756,0,26134,2014-06-18
2014-02-13,M (Jun 2014),16.89,17.2,16.7,16.77,16.8,-0.1,9945,138,27319,2014-06-18
2014-02-14,M (Jun 2014),16.78,16.86,16.55,16.69,16.7,-0.1,9858,0,28166,2014-06-18
2014-02-18,M (Jun 2014),16.65,16.8,16.35,16.38,16.4,-0.3,9628,0,29434,2014-06-18
2014-02-19,M (Jun 2014),16.37,17.1,16.3,16.86,16.9,0.5,14150,56,28781,2014-06-18
2014-02-20,M (Jun 2014),16.86,17.1,16.55,16.6,16.65,-0.25,10988,53,30548,2014-06-18
2014-02-21,M (Jun 2014),16.6,16.7,16.4,16.57,16.6,-0.05,8502,46,30077,2014-06-18
