Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-05-24,G (Feb 2014),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2014-02-19
2013-05-28,G (Feb 2014),0.0,19.95,19.95,0.0,20.1,0.0,0,0,0,2014-02-19
2013-05-29,G (Feb 2014),18.65,20.4,18.65,20.04,20.0,-0.1,190,0,155,2014-02-19
2013-05-30,G (Feb 2014),20.25,20.25,19.96,20.05,20.05,0.05,66,0,181,2014-02-19
2013-05-31,G (Feb 2014),20.14,20.45,20.08,20.45,20.4,0.35,399,0,520,2014-02-19
2013-06-03,G (Feb 2014),20.3,20.75,20.27,20.55,20.5,0.1,686,0,1281,2014-02-19
2013-06-04,G (Feb 2014),20.53,20.75,20.5,20.75,20.6,0.1,115,0,1111,2014-02-19
2013-06-05,G (Feb 2014),20.79,20.91,20.7,20.85,20.9,0.3,299,0,1326,2014-02-19
2013-06-06,G (Feb 2014),20.82,21.2,20.7,20.75,20.75,-0.15,56,0,1240,2014-02-19
2013-06-07,G (Feb 2014),20.73,20.85,20.35,20.5,20.6,-0.15,426,0,1554,2014-02-19
2013-06-10,G (Feb 2014),20.35,20.55,20.3,20.33,20.4,-0.2,354,0,1805,2014-02-19
2013-06-11,G (Feb 2014),20.65,20.95,20.52,20.8,20.85,0.45,152,0,1751,2014-02-19
2013-06-12,G (Feb 2014),20.65,21.31,20.5,21.3,21.25,0.4,686,0,2359,2014-02-19
2013-06-13,G (Feb 2014),21.3,21.3,20.85,20.94,21.0,-0.25,300,0,2153,2014-02-19
2013-06-14,G (Feb 2014),21.02,21.75,20.85,21.4,21.5,0.5,204,0,2202,2014-02-19
2013-06-17,G (Feb 2014),21.16,21.33,21.02,21.19,21.3,-0.2,96,0,2165,2014-02-19
2013-06-18,G (Feb 2014),21.35,21.35,21.1,21.25,21.3,0.0,78,0,2174,2014-02-19
2013-06-19,G (Feb 2014),21.35,21.4,20.68,21.2,21.35,0.05,370,0,2205,2014-02-19
2013-06-20,G (Feb 2014),21.5,22.23,21.45,21.85,21.85,0.5,387,0,2284,2014-02-19
2013-06-21,G (Feb 2014),21.4,22.2,21.35,21.75,21.75,-0.1,255,0,2367,2014-02-19
2013-06-24,G (Feb 2014),22.15,22.5,22.0,22.3,22.3,0.55,293,0,2379,2014-02-19
2013-06-25,G (Feb 2014),21.95,22.37,21.85,22.35,22.3,0.0,179,0,2437,2014-02-19
2013-06-26,G (Feb 2014),22.15,22.35,22.05,22.35,22.3,0.0,77,0,2447,2014-02-19
2013-06-27,G (Feb 2014),22.15,22.2,22.0,22.03,22.05,-0.25,355,0,2555,2014-02-19
2013-06-28,G (Feb 2014),22.0,22.26,21.8,22.05,22.1,0.05,382,0,2663,2014-02-19
2013-07-01,G (Feb 2014),21.9,21.95,21.55,21.8,21.8,-0.3,176,0,2701,2014-02-19
2013-07-02,G (Feb 2014),21.7,22.0,21.59,21.95,21.95,0.15,145,0,2704,2014-02-19
2013-07-03,G (Feb 2014),21.95,22.1,21.75,21.95,21.95,0.0,240,0,2747,2014-02-19
2013-07-05,G (Feb 2014),21.7,21.85,21.5,21.5,21.5,-0.45,191,0,2739,2014-02-19
2013-07-08,G (Feb 2014),21.4,21.45,20.93,20.93,20.95,-0.55,284,0,2753,2014-02-19
2013-07-09,G (Feb 2014),20.75,20.85,20.5,20.77,20.75,-0.2,449,0,2740,2014-02-19
2013-07-10,G (Feb 2014),20.7,20.7,20.45,20.45,20.5,-0.25,397,0,2884,2014-02-19
2013-07-11,G (Feb 2014),20.25,20.31,19.95,20.25,20.25,-0.25,486,0,3053,2014-02-19
2013-07-12,G (Feb 2014),20.1,20.37,20.0,20.36,20.35,0.1,381,0,3074,2014-02-19
2013-07-15,G (Feb 2014),20.25,20.3,19.94,20.05,20.05,-0.3,207,0,3070,2014-02-19
2013-07-16,G (Feb 2014),19.99,20.5,19.9,20.45,20.45,0.4,628,0,3104,2014-02-19
2013-07-17,G (Feb 2014),20.3,20.36,20.05,20.13,20.15,-0.3,933,0,3271,2014-02-19
2013-07-18,G (Feb 2014),20.1,20.15,19.85,20.07,20.1,-0.05,1216,3,3711,2014-02-19
2013-07-19,G (Feb 2014),20.1,20.18,19.95,20.02,20.05,-0.05,1644,0,3852,2014-02-19
