Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-06-21,H (Mar 2014),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2014-03-18
2013-06-24,H (Mar 2014),0.0,22.35,22.7,0.0,23.0,0.0,0,0,0,2014-03-18
2013-06-25,H (Mar 2014),0.0,22.35,22.35,23.0,22.5,-0.5,0,0,0,2014-03-18
2013-06-26,H (Mar 2014),0.0,22.3,22.5,22.5,22.55,0.05,0,0,0,2014-03-18
2013-06-27,H (Mar 2014),0.0,22.3,22.35,22.55,22.25,-0.3,0,0,0,2014-03-18
2013-06-28,H (Mar 2014),0.0,22.2,22.5,22.25,22.25,0.0,0,0,0,2014-03-18
2013-07-01,H (Mar 2014),22.4,22.4,22.1,22.4,21.95,-0.3,2,0,2,2014-03-18
2013-07-02,H (Mar 2014),22.0,22.3,22.0,22.3,22.3,0.35,26,0,21,2014-03-18
2013-07-03,H (Mar 2014),22.27,22.4,22.18,22.25,22.2,-0.1,25,0,33,2014-03-18
2013-07-05,H (Mar 2014),22.0,22.15,21.78,21.82,21.85,-0.35,39,0,68,2014-03-18
2013-07-08,H (Mar 2014),21.65,21.7,21.3,21.4,21.35,-0.5,11,0,73,2014-03-18
2013-07-09,H (Mar 2014),21.15,21.15,20.95,21.13,21.15,-0.2,177,0,194,2014-03-18
2013-07-10,H (Mar 2014),21.05,21.05,20.85,20.87,20.9,-0.25,8,0,192,2014-03-18
2013-07-11,H (Mar 2014),20.7,20.79,20.4,20.63,20.7,-0.2,72,0,222,2014-03-18
2013-07-12,H (Mar 2014),20.7,20.8,20.55,20.75,20.8,0.1,66,0,185,2014-03-18
2013-07-15,H (Mar 2014),20.65,20.65,20.35,20.48,20.5,-0.3,17,0,190,2014-03-18
2013-07-16,H (Mar 2014),20.4,20.85,20.38,20.82,20.85,0.35,93,0,170,2014-03-18
2013-07-17,H (Mar 2014),20.7,20.71,20.5,20.5,20.5,-0.35,67,0,188,2014-03-18
2013-07-18,H (Mar 2014),20.45,20.55,20.25,20.48,20.5,0.0,109,0,234,2014-03-18
2013-07-19,H (Mar 2014),20.5,20.55,20.4,20.4,20.4,-0.1,251,0,378,2014-03-18
2013-07-22,H (Mar 2014),20.65,20.65,20.15,20.24,20.25,-0.15,412,0,791,2014-03-18
2013-07-23,H (Mar 2014),20.2,20.3,20.04,20.06,20.1,-0.15,159,0,631,2014-03-18
2013-07-24,H (Mar 2014),20.05,20.25,20.0,20.03,20.05,-0.05,366,0,725,2014-03-18
