Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2017-09-25,M (Jun 2018),0.0,16.95,17.4,0.0,17.175,0.0,0,0,0,2018-06-20
2017-09-26,M (Jun 2018),17.0,17.0,16.9,16.95,17.0,-0.175,11,0,11,2018-06-20
2017-09-27,M (Jun 2018),16.9,17.05,16.9,17.04,17.025,0.025,26,0,27,2018-06-20
2017-09-28,M (Jun 2018),17.0,17.05,16.99,17.0,17.0,-0.025,47,0,54,2018-06-20
2017-09-29,M (Jun 2018),17.0,17.05,16.95,16.95,16.975,-0.025,11,0,60,2018-06-20
2017-10-02,M (Jun 2018),16.95,16.95,16.77,16.85,16.775,-0.2,35,0,87,2018-06-20
2017-10-03,M (Jun 2018),16.76,16.82,16.63,16.7,16.7,-0.075,81,0,133,2018-06-20
2017-10-04,M (Jun 2018),16.7,16.7,16.67,16.7,16.675,-0.025,17,0,150,2018-06-20
2017-10-05,M (Jun 2018),16.65,16.65,16.5,16.5,16.5,-0.175,4,0,152,2018-06-20
2017-10-06,M (Jun 2018),16.6,16.6,16.55,16.55,16.55,0.05,5,0,156,2018-06-20
2017-10-09,M (Jun 2018),16.55,16.7,16.55,16.7,16.7,0.15,6,0,159,2018-06-20
2017-10-10,M (Jun 2018),16.65,16.7,16.6,16.6,16.575,-0.125,19,0,163,2018-06-20
2017-10-11,M (Jun 2018),16.65,16.7,16.5,16.5,16.525,-0.05,87,0,203,2018-06-20
2017-10-12,M (Jun 2018),16.5,16.6,16.45,16.55,16.55,0.025,98,0,265,2018-06-20
2017-10-13,M (Jun 2018),16.5,16.52,16.4,16.4,16.4,-0.15,31,0,285,2018-06-20
2017-10-16,M (Jun 2018),16.4,16.4,16.27,16.3,16.275,-0.125,11,0,281,2018-06-20
2017-10-17,M (Jun 2018),16.2,16.5,16.18,16.2,16.2,-0.075,119,0,311,2018-06-20
2017-10-18,M (Jun 2018),16.2,16.29,16.07,16.28,16.275,0.075,621,0,691,2018-06-20
2017-10-19,M (Jun 2018),16.25,16.6,16.19,16.19,16.175,-0.1,277,0,763,2018-06-20
2017-10-20,M (Jun 2018),16.1,16.2,16.05,16.07,16.075,-0.1,281,0,873,2018-06-20
2017-10-23,M (Jun 2018),16.05,16.27,15.95,16.26,16.25,0.175,356,0,1038,2018-06-20
2017-10-24,M (Jun 2018),16.2,16.35,16.09,16.31,16.3,0.05,336,0,1183,2018-06-20
