Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-10-19,J (Apr 08),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008-04-16
2007-10-22,J (Apr 08),0.0,0.0,0.0,0.0,21.63,21.63,0,0,0,2008-04-16
2007-10-23,J (Apr 08),0.0,0.0,0.0,0.0,21.41,-0.22,0,0,0,2008-04-16
2007-10-24,J (Apr 08),21.58,21.59,21.58,21.59,21.55,0.14,10,0,10,2008-04-16
2007-10-25,J (Apr 08),0.0,0.0,0.0,0.0,21.63,0.08,0,0,10,2008-04-16
2007-10-26,J (Apr 08),21.4,21.4,21.4,21.4,21.3,-0.33,50,0,60,2008-04-16
2007-10-29,J (Apr 08),0.0,0.0,0.0,0.0,21.23,-0.07,0,0,60,2008-04-16
2007-10-30,J (Apr 08),21.45,21.51,21.45,21.51,21.74,0.51,11,0,56,2008-04-16
2007-10-31,J (Apr 08),21.67,21.67,20.99,20.99,20.98,-0.76,11,0,66,2008-04-16
2007-11-01,J (Apr 08),21.42,21.97,21.42,21.97,22.09,1.11,69,0,126,2008-04-16
2007-11-02,J (Apr 08),22.89,23.15,22.78,23.1,23.06,0.97,319,0,434,2008-04-16
2007-11-05,J (Apr 08),23.5,23.62,23.5,23.62,23.64,0.58,2,0,416,2008-04-16
2007-11-06,J (Apr 08),22.81,23.35,22.71,23.35,23.18,-0.46,171,0,519,2008-04-16
2007-11-07,J (Apr 08),23.89,24.77,23.89,24.75,24.63,1.45,219,0,623,2008-04-16
2007-11-08,J (Apr 08),24.8,24.93,24.2,24.2,24.35,-0.28,122,0,717,2008-04-16
2007-11-09,J (Apr 08),25.15,25.15,24.58,25.0,25.0,0.65,4,0,696,2008-04-16
2007-11-12,J (Apr 08),25.14,25.14,25.14,25.14,25.03,0.03,1,0,696,2008-04-16
2007-11-13,J (Apr 08),25.01,25.01,24.1,24.1,24.33,-0.7,107,0,697,2008-04-16
2007-11-14,J (Apr 08),23.83,23.83,23.81,23.81,24.2,-0.13,212,0,483,2008-04-16
2007-11-15,J (Apr 08),24.75,24.92,24.75,24.92,24.77,0.57,150,0,479,2008-04-16
2007-11-16,J (Apr 08),24.93,25.63,24.93,25.5,25.43,0.66,1046,0,1506,2008-04-16
2007-11-19,J (Apr 08),25.76,26.21,25.76,26.15,26.1,0.67,2042,0,3409,2008-04-16
2007-11-20,J (Apr 08),25.7,26.17,25.47,25.54,25.86,-0.24,407,0,3310,2008-04-16
2007-11-21,J (Apr 08),26.1,26.44,26.07,26.4,26.28,0.42,376,0,3454,2008-04-16
2007-11-23,J (Apr 08),26.95,26.95,25.85,25.85,25.84,-0.44,54,0,3417,2008-04-16
2007-11-26,J (Apr 08),26.03,26.23,26.03,26.23,26.07,0.23,57,0,3474,2008-04-16
2007-11-27,J (Apr 08),25.87,26.22,25.75,25.99,25.78,-0.29,85,0,3549,2008-04-16
2007-11-28,J (Apr 08),25.16,25.16,24.5,24.55,24.38,-1.4,23,0,3564,2008-04-16
2007-11-29,J (Apr 08),24.4,24.49,24.4,24.49,24.5,0.12,48,0,3598,2008-04-16
2007-11-30,J (Apr 08),23.9,24.28,23.9,24.1,24.06,-0.44,24,0,3605,2008-04-16
2007-12-03,J (Apr 08),0.0,0.0,0.0,0.0,24.08,0.02,0,0,3601,2008-04-16
2007-12-04,J (Apr 08),24.08,24.84,24.08,24.8,24.75,0.67,365,0,3862,2008-04-16
2007-12-05,J (Apr 08),24.36,24.36,23.67,24.0,23.97,-0.78,27,0,3863,2008-04-16
2007-12-06,J (Apr 08),23.69,23.69,23.32,23.32,23.02,-0.95,16,0,3863,2008-04-16
