Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2006-06-21,Q (Aug 07),0.0,0.0,0.0,0.0,163.4,0.0,0,0,0,2007-08-22
2006-06-22,Q (Aug 07),0.0,0.0,0.0,0.0,164.9,1.5,0,0,0,2007-08-22
2006-06-23,Q (Aug 07),0.0,0.0,0.0,0.0,165.4,0.5,0,0,0,2007-08-22
2006-06-26,Q (Aug 07),164.4,164.4,164.4,164.4,164.7,-0.7,10,0,10,2007-08-22
2006-06-27,Q (Aug 07),164.2,164.2,164.2,164.2,165.2,0.5,10,0,20,2007-08-22
2006-06-28,Q (Aug 07),166.2,166.2,166.2,166.2,165.9,0.7,10,0,30,2007-08-22
2006-06-29,Q (Aug 07),164.1,164.5,163.6,163.6,163.5,-2.4,13,0,20,2007-08-22
2006-06-30,Q (Aug 07),0.0,0.0,0.0,0.0,163.3,-0.2,0,0,20,2007-08-22
2006-07-03,Q (Aug 07),0.0,0.0,0.0,0.0,163.3,0.0,0,0,20,2007-08-22
2006-07-05,Q (Aug 07),162.1,164.0,154.7,164.0,163.3,0.0,150,0,120,2007-08-22
2006-07-06,Q (Aug 07),162.4,162.4,162.4,162.4,162.8,-0.5,10,0,160,2007-08-22
2006-07-07,Q (Aug 07),163.5,163.5,163.5,163.5,163.2,0.4,10,0,160,2007-08-22
2006-07-10,Q (Aug 07),0.0,0.0,0.0,0.0,163.3,0.1,0,0,160,2007-08-22
2006-07-11,Q (Aug 07),0.0,0.0,0.0,0.0,163.2,-0.1,0,0,160,2007-08-22
2006-07-12,Q (Aug 07),164.4,164.4,164.4,164.4,164.4,1.2,10,0,170,2007-08-22
2006-07-13,Q (Aug 07),166.0,166.0,166.0,166.0,166.8,2.4,10,0,80,2007-08-22
2006-07-14,Q (Aug 07),167.8,167.8,167.8,167.8,167.9,1.1,10,0,90,2007-08-22
2006-07-17,Q (Aug 07),0.0,0.0,0.0,0.0,167.8,-0.1,0,0,90,2007-08-22
2006-07-18,Q (Aug 07),168.7,168.7,168.7,168.7,168.2,0.4,10,0,100,2007-08-22
